player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P9918,Miguel,Delgado,1990-09-28,72,248,Hispanic,medium,black,clean_shaven,L,C,,0,,64,51,49,45,57,51,51,38,53,,,,,,,,,,,,64,45,41,45,57,51,51,28,47,,,,,,,,,,,,False,,
P2879,Darnell,Scott,1991-02-08,74,235,African,dark,black,clean_shaven,R,3B,,0,,60,53,61,52,63,55,48,71,49,,,,,,,,,,,,53,48,61,52,63,55,48,61,46,,,,,,,,,,,,False,,
P4303,Bo,Ota,1998-10-30,69,174,Anglo,light,red,clean_shaven,R,C,,0,,51,58,48,46,53,60,51,43,50,,,,,,,,,,,,63,67,59,46,53,60,51,55,61,,,,,,,,,,,,False,,
P2109,Randell,Larochelle,1993-07-25,68,162,Anglo,medium,black,beard,S,3B,,0,,73,65,64,47,53,49,51,57,79,,,,,,,,,,,,64,64,60,47,53,49,51,49,70,,,,,,,,,,,,False,,
P3215,Kelvin,Mastine,2006-10-06,72,192,Anglo,light,red,clean_shaven,R,P,,1,,,,,57,,,,60,63,68,60,61,46,40,59,74,38,71,0,0,,,,57,,,,88,81,74,83,96,68,70,81,84,56,99,0,0,False,,
P1875,Raul,Gonzalez,2005-11-07,69,165,Hispanic,light,blonde,clean_shaven,R,P,,1,,,,,52,,,,47,80,69,55,64,57,63,75,33,65,60,0,0,,,,52,,,,67,99,70,84,89,73,88,92,55,85,80,0,0,False,,
P6208,Fernando,Ramirez,2007-01-14,72,229,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,48,,,,56,68,76,71,63,46,80,53,34,77,48,0,0,,,,48,,,,83,78,98,77,99,75,98,78,54,87,71,0,0,False,,
P1479,Jose,Vargas,2004-07-22,77,225,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,52,,,,60,60,59,60,63,55,40,81,86,0,0,0,0,,,,52,,,,85,89,88,81,83,66,63,97,96,0,0,0,0,False,,
P1990,Francisco,Hernandez,2007-02-02,70,247,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,47,,,,54,64,62,55,65,44,85,84,0,88,0,0,0,,,,47,,,,80,81,67,80,73,66,95,99,0,99,0,0,0,False,,
P2252,Manuel,Ramirez,2003-11-22,69,212,Hispanic,medium,black,clean_shaven,L,LF,,0,,64,53,49,49,56,49,52,59,91,,,,,,,,,,,,93,63,71,49,56,49,52,86,99,,,,,,,,,,,,False,,
P9480,Doug,Bartlett,2007-04-04,70,210,Anglo,light,blonde,clean_shaven,R,C,,0,,49,52,47,48,51,62,46,50,49,,,,,,,,,,,,76,81,68,48,51,62,46,65,73,,,,,,,,,,,,False,,
P5691,Eddie,Yasinski,2004-12-05,74,161,Anglo,light,black,clean_shaven,S,RF,,0,,59,74,68,47,51,47,52,66,71,,,,,,,,,,,,88,99,78,47,51,47,52,80,89,,,,,,,,,,,,False,,
P9023,Cedric,Jefferson,2006-03-13,75,235,African,dark,brown,clean_shaven,R,LF,,0,,60,52,51,47,58,56,47,62,62,,,,,,,,,,,,79,73,75,47,58,56,47,84,74,,,,,,,,,,,,False,,
P3423,Jody,Issler,2006-06-01,76,213,Anglo,dark,brown,mustache,L,RF,,0,,55,79,66,52,35,45,45,71,72,,,,,,,,,,,,79,92,80,52,35,45,45,82,87,,,,,,,,,,,,False,,
P2593,Rufus,Jefferson,2004-01-19,73,169,African,medium,brown,goatee,L,P,,1,,,,,52,,,,50,58,47,64,56,56,62,0,51,28,61,0,0,,,,52,,,,69,80,87,71,58,72,85,0,62,44,90,0,0,False,,
P4297,Deshawn,Harris,1989-05-17,78,184,African,dark,black,beard,S,P,,1,,,,,49,,,,54,70,53,53,63,49,44,0,60,0,0,0,0,,,,49,,,,44,68,47,56,43,43,38,0,54,0,0,0,0,False,,
P9893,Luis,Vasquez,1988-06-05,78,189,Hispanic,light,blonde,mustache,R,P,,1,,,,,50,,,,42,85,48,64,53,49,79,77,73,0,82,0,0,,,,50,,,,38,82,59,52,47,45,77,72,72,0,77,0,0,False,,
P9266,Jc,Aquero,1996-02-04,78,250,Anglo,light,black,beard,R,P,,1,,,,,51,,,,58,70,57,67,62,52,93,95,36,63,79,0,0,,,,51,,,,54,73,71,66,61,49,96,95,31,61,82,0,0,False,,
P8690,Juan,Vargas,1995-11-01,72,247,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,49,,,,58,89,41,59,69,58,79,0,0,73,0,0,0,,,,49,,,,58,93,62,64,44,60,79,0,0,71,0,0,0,False,,
P8492,Jeffry,Galapon,1989-01-04,75,220,Anglo,light,black,clean_shaven,L,P,,1,,,,,49,,,,50,62,61,60,69,62,45,26,0,79,94,0,0,,,,49,,,,50,61,56,62,56,59,42,23,0,71,89,0,0,False,,
P9923,Antonio,Rodriguez,1998-09-29,75,245,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,57,,,,54,65,60,56,79,50,73,34,38,47,77,0,0,,,,57,,,,65,74,71,89,68,60,85,49,51,55,89,0,0,False,,
P9821,Dwayne,Bruestle,1999-07-16,78,245,Anglo,light,black,clean_shaven,R,P,,1,,,,,53,,,,50,62,76,58,69,55,52,85,79,72,63,0,0,,,,53,,,,60,69,69,80,91,65,60,96,87,81,76,0,0,False,,
P7155,Austin,Tharaldson,1992-01-07,76,210,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,48,,,,58,58,53,51,64,55,90,0,0,70,0,0,0,,,,48,,,,49,50,47,62,50,46,84,0,0,65,0,0,0,False,,
P8595,Alejandro,Garcia,1999-08-25,74,211,Hispanic,dark,blonde,clean_shaven,L,P,,1,,,,,51,,,,55,68,58,67,64,53,41,83,87,81,65,0,0,,,,51,,,,66,82,82,75,70,62,54,94,94,95,70,0,0,False,,
P1751,Hector,Torres,1987-02-04,74,187,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,45,,,,53,71,57,68,64,45,69,59,0,0,0,0,0,,,,45,,,,43,69,65,62,52,40,65,56,0,0,0,0,0,False,,
P9432,Deshawn,Scott,1996-04-30,72,169,African,dark,black,beard,R,C,,0,,51,50,46,52,53,47,53,41,60,,,,,,,,,,,,54,54,43,52,53,47,53,40,59,,,,,,,,,,,,False,,
P5618,Leroy,Allen,2002-03-06,75,163,African,dark,black,clean_shaven,L,1B,,0,,69,70,62,50,52,45,59,50,61,,,,,,,,,,,,83,80,73,50,52,45,59,57,67,,,,,,,,,,,,False,,
P4007,Percy,White,1988-06-12,78,209,African,dark,black,mustache,R,2B,,0,,72,44,59,48,43,51,51,84,55,,,,,,,,,,,,67,42,51,48,43,51,51,81,46,,,,,,,,,,,,False,,
P9278,Fernando,Lopez,1995-07-13,77,168,Hispanic,light,black,clean_shaven,L,3B,,0,,68,58,56,49,47,50,53,53,72,,,,,,,,,,,,70,63,61,49,47,50,53,58,69,,,,,,,,,,,,False,,
P7685,Xavier,Washington,1992-10-04,75,191,African,dark,brown,clean_shaven,R,SS,,0,,71,56,55,44,54,58,49,65,62,,,,,,,,,,,,65,51,55,44,54,58,49,59,60,,,,,,,,,,,,False,,
P2699,Stanford,Rentschler,1995-09-15,72,197,Anglo,light,brown,clean_shaven,R,LF,,0,,78,88,64,45,61,53,53,61,54,,,,,,,,,,,,73,86,67,45,61,53,53,66,56,,,,,,,,,,,,False,,
P7464,Juan,Ortiz,1990-04-09,72,162,Hispanic,light,brown,mustache,R,CF,,0,,53,49,47,46,47,62,49,56,59,,,,,,,,,,,,46,41,41,46,47,62,49,54,53,,,,,,,,,,,,False,,
P9792,Jermaine,King,1996-11-30,71,211,African,dark,black,clean_shaven,R,RF,,0,,62,76,68,47,48,60,53,59,70,,,,,,,,,,,,67,80,64,47,48,60,53,59,75,,,,,,,,,,,,False,,
P4188,Clint,Blandino,2004-08-18,74,221,Anglo,light,brown,clean_shaven,R,SS,,0,,75,52,77,53,50,55,54,52,49,,,,,,,,,,,,99,70,98,53,50,55,54,65,63,,,,,,,,,,,,False,,
P2015,Francisco,Vasquez,1990-10-02,73,198,Hispanic,light,black,beard,L,LF,,0,,61,57,57,50,50,48,49,56,59,,,,,,,,,,,,61,47,53,50,50,48,49,48,55,,,,,,,,,,,,False,,
P1177,Alejandro,Lopez,1991-03-14,77,239,Hispanic,light,brown,clean_shaven,R,3B,,0,,59,66,60,54,48,51,55,55,63,,,,,,,,,,,,55,66,56,54,48,51,55,51,63,,,,,,,,,,,,False,,
P4696,Malik,Jefferson,2003-01-31,78,162,African,dark,brown,clean_shaven,R,3B,,0,,67,54,62,54,47,50,49,56,51,,,,,,,,,,,,80,66,77,54,47,50,49,70,57,,,,,,,,,,,,False,,
P7514,Mel,Blatt,2004-05-15,76,176,Anglo,light,black,clean_shaven,R,SS,,0,,68,44,72,43,52,61,52,60,56,,,,,,,,,,,,98,59,89,43,52,61,52,83,73,,,,,,,,,,,,False,,
P1677,Xavier,Robinson,1990-05-17,78,177,African,dark,black,mustache,L,CF,,0,,56,52,57,48,54,55,55,56,58,,,,,,,,,,,,46,48,51,48,54,55,55,46,51,,,,,,,,,,,,False,,
P7977,James,Sidney,1998-09-30,75,231,Anglo,medium,black,clean_shaven,L,P,,1,,,,,51,,,,49,59,58,61,66,47,76,31,70,41,0,0,0,,,,51,,,,60,74,67,80,63,53,84,39,77,49,0,0,0,False,,
P2690,Nicholas,Taruer,1999-06-26,74,171,Anglo,light,red,clean_shaven,S,P,,1,,,,,54,,,,47,66,59,60,70,53,52,91,0,0,0,0,0,,,,54,,,,62,81,73,79,70,60,57,96,0,0,0,0,0,False,,
P8361,Francisco,Martinez,1989-11-01,76,164,Hispanic,light,blonde,clean_shaven,R,P,1B,1,,,,,47,,,,64,62,56,69,59,48,74,43,94,29,41,0,0,,,,47,,,,60,59,67,52,48,40,68,43,91,21,36,0,0,False,,
P2859,Juan,Castillo,1991-04-25,77,160,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,47,,,,51,64,71,78,82,56,90,63,54,52,79,0,0,,,,47,,,,41,57,68,72,61,53,90,61,47,44,70,0,0,False,,
P7844,Marc,Wooward,1990-07-24,71,240,Anglo,light,black,beard,L,P,,1,,,,,56,,,,49,68,66,82,62,54,46,38,0,60,0,0,0,,,,56,,,,44,61,73,55,64,50,40,36,0,51,0,0,0,False,,
P6326,Manuel,Ramos,1992-05-22,76,213,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,50,,,,58,68,49,71,57,47,54,0,37,0,80,0,0,,,,50,,,,56,59,68,53,45,45,48,0,29,0,70,0,0,False,,
P7703,Donnell,Saunier,1997-12-28,71,184,Anglo,medium,black,clean_shaven,L,P,,1,,,,,55,,,,55,64,63,63,62,57,65,0,53,0,0,0,0,,,,55,,,,63,77,69,68,72,71,76,0,59,0,0,0,0,False,,
P8610,Leopoldo,Byczek,1996-02-11,75,245,Anglo,medium,brown,beard,R,3B,C,0,,62,63,58,54,45,55,56,65,59,,,,,,,,,,,,67,67,59,54,45,55,56,65,58,,,,,,,,,,,,False,,
P4605,Pedro,Vargas,1989-04-28,71,184,Hispanic,dark,brown,mustache,R,SS,,0,,65,56,59,47,49,50,49,67,50,,,,,,,,,,,,64,55,50,47,49,50,49,62,49,,,,,,,,,,,,False,,
P8798,Antonio,Ortiz,1996-11-15,75,226,Hispanic,medium,black,clean_shaven,L,C,,0,,60,47,44,51,63,57,47,41,45,,,,,,,,,,,,56,42,41,51,63,57,47,44,40,,,,,,,,,,,,False,,
P6020,Jose,Rodriguez,1988-10-26,71,247,Hispanic,light,black,clean_shaven,S,RF,,0,,71,59,62,50,48,53,48,57,74,,,,,,,,,,,,63,52,55,50,48,53,48,48,67,,,,,,,,,,,,False,,
P3095,Hector,Rivera,1989-03-12,73,208,Hispanic,medium,brown,beard,R,SS,,0,,78,56,54,50,47,60,52,62,63,,,,,,,,,,,,74,52,54,50,47,60,52,60,59,,,,,,,,,,,,False,,
P9180,Deshawn,Washington,2001-04-24,76,222,African,dark,black,clean_shaven,R,CF,,0,,63,58,66,52,41,52,54,81,50,,,,,,,,,,,,75,69,81,52,41,52,54,93,56,,,,,,,,,,,,False,,
P6452,Issac,Buening,1990-07-27,69,188,Anglo,dark,blonde,clean_shaven,L,LF,,0,,63,91,50,46,57,42,50,58,69,,,,,,,,,,,,63,82,43,46,57,42,50,57,63,,,,,,,,,,,,False,,
P4310,Luis,Ortiz,1997-03-29,74,189,Hispanic,light,red,clean_shaven,R,LF,1B,0,,62,58,53,49,57,62,49,57,61,,,,,,,,,,,,63,63,49,49,57,62,49,52,64,,,,,,,,,,,,False,,
P3268,Miguel,Rivera,2006-07-24,68,165,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,52,,,,62,59,57,61,58,58,76,0,0,81,0,0,0,,,,52,,,,83,83,89,85,72,84,99,0,0,99,0,0,0,False,,
P3828,German,Grunow,2005-04-29,74,249,Anglo,dark,black,mustache,S,P,,1,,,,,41,,,,46,53,66,59,56,45,97,0,33,0,0,0,0,,,,41,,,,58,79,86,66,95,69,99,0,46,0,0,0,0,False,,
P1782,Jorge,Cruz,2004-05-20,73,241,Hispanic,medium,black,goatee,L,P,,1,,,,,56,,,,56,70,65,65,56,57,50,32,66,0,67,0,0,,,,56,,,,79,83,92,80,79,72,61,57,78,0,82,0,0,False,,
P9899,Sammy,Bacurin,2003-12-10,70,246,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,48,,,,49,64,57,50,64,53,80,89,56,0,0,0,0,,,,48,,,,72,93,68,90,70,76,99,99,83,0,0,0,0,False,,
P7643,Alejandro,Ramirez,2005-05-19,71,209,Hispanic,dark,black,clean_shaven,R,P,,1,,,,,43,,,,46,58,55,58,61,54,98,74,20,52,85,0,0,,,,43,,,,61,76,69,73,85,65,99,87,30,81,99,0,0,False,,
P3453,Alberto,Viscome,2007-03-01,73,183,Anglo,medium,black,mustache,L,CF,,0,,60,56,46,46,58,57,53,46,63,,,,,,,,,,,,80,81,66,46,58,57,53,62,73,,,,,,,,,,,,False,,
P6755,Wilfredo,Rathmann,2004-07-17,72,179,Anglo,light,black,mustache,L,1B,,0,,64,64,58,48,53,53,52,52,65,,,,,,,,,,,,74,94,71,48,53,53,52,69,87,,,,,,,,,,,,False,,
P1644,Pedro,Ramos,2004-05-21,75,249,Hispanic,medium,brown,clean_shaven,R,1B,,0,,72,78,72,44,56,61,53,63,86,,,,,,,,,,,,84,99,99,44,56,61,53,83,99,,,,,,,,,,,,False,,
P3274,Cedric,Allen,2004-09-22,75,220,African,dark,black,clean_shaven,R,2B,,0,,64,46,50,47,45,59,51,55,48,,,,,,,,,,,,85,68,73,47,45,59,51,67,58,,,,,,,,,,,,False,,
P6731,Landon,Six,2005-03-09,71,218,Anglo,medium,brown,clean_shaven,L,RF,,0,,57,88,67,47,51,54,45,68,70,,,,,,,,,,,,71,99,78,47,51,54,45,94,93,,,,,,,,,,,,False,,
P6804,Luis,Martinez,1991-03-25,69,180,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,52,,,,53,63,55,58,83,52,69,0,0,87,0,0,0,,,,52,,,,49,60,55,82,52,43,62,0,0,81,0,0,0,False,,
P8396,Vaughn,Barbella,1999-05-27,76,169,Anglo,medium,brown,clean_shaven,R,P,,1,,,,,50,,,,52,70,35,59,65,45,83,29,29,68,0,0,0,,,,50,,,,64,84,71,79,47,54,92,38,37,80,0,0,0,False,,
P7389,Roberto,Vasquez,1988-04-18,76,172,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,47,,,,59,61,52,55,71,52,49,94,66,0,38,0,0,,,,47,,,,53,52,48,64,48,49,43,89,57,0,29,0,0,False,,
P7747,Alejandro,Rivera,1988-11-22,71,223,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,44,,,,57,66,74,66,69,46,58,85,30,38,40,0,0,,,,44,,,,48,62,59,60,66,39,49,79,25,31,33,0,0,False,,
P9891,Francisco,Ramos,1994-06-10,70,203,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,52,,,,55,61,88,61,61,54,44,0,25,0,0,0,0,,,,52,,,,51,59,64,62,90,50,41,0,24,0,0,0,0,False,,
P8279,Francisco,Rodriguez,2002-12-05,71,165,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,45,,,,52,63,74,56,62,61,94,94,0,0,0,0,0,,,,45,,,,59,77,62,76,81,71,99,99,0,0,0,0,0,False,,
P5238,Jermaine,Baker,2003-06-04,71,212,African,dark,black,goatee,L,P,,1,,,,,50,,,,85,59,59,72,67,61,74,37,76,62,55,0,0,,,,50,,,,97,64,78,78,70,76,85,45,81,72,61,0,0,False,,
P3231,Eduardo,Guerrero,1999-10-07,68,205,Hispanic,light,red,mustache,L,P,,1,,,,,53,,,,52,62,61,58,64,49,64,62,45,0,0,0,0,,,,53,,,,59,72,72,69,69,61,72,76,60,0,0,0,0,False,,
P4849,Francisco,Perez,1994-07-29,70,227,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,55,,,,51,92,55,63,66,66,99,57,94,35,80,0,0,,,,55,,,,55,94,60,64,58,68,96,56,89,30,84,0,0,False,,
P4796,Dennis,Andelman,1998-08-02,77,194,Anglo,medium,brown,mustache,R,P,,1,,,,,49,,,,54,58,64,53,68,52,82,0,0,0,81,0,0,,,,49,,,,69,68,58,82,78,60,95,0,0,0,89,0,0,False,,
P2502,Bryon,Assum,1987-07-03,75,166,Anglo,light,brown,beard,R,P,,1,,,,,43,,,,58,64,57,74,69,56,68,0,54,0,34,0,0,,,,43,,,,54,58,68,65,47,52,67,0,47,0,29,0,0,False,,
P5803,Keith,Postuci,2001-06-02,76,214,Anglo,dark,brown,clean_shaven,R,C,,0,,61,62,57,51,59,47,43,42,50,,,,,,,,,,,,70,75,66,51,59,47,43,50,59,,,,,,,,,,,,False,,
P9103,Adan,Wingerson,1999-03-13,68,203,Anglo,light,black,clean_shaven,R,1B,,0,,76,56,63,45,55,57,56,50,63,,,,,,,,,,,,89,68,77,45,55,57,56,63,69,,,,,,,,,,,,False,,
P6960,Leroy,Walker,1992-02-16,78,167,African,dark,black,goatee,R,2B,,0,,57,42,52,44,52,57,51,52,54,,,,,,,,,,,,49,35,45,44,52,57,51,44,49,,,,,,,,,,,,False,,
P2834,Rufus,Gaines,1996-03-11,71,172,African,dark,black,clean_shaven,L,3B,,0,,57,62,63,56,50,55,56,51,88,,,,,,,,,,,,55,62,67,56,50,55,56,55,92,,,,,,,,,,,,False,,
P6688,Jermaine,Jackson,1987-06-16,70,248,African,dark,black,beard,L,SS,3B,0,,69,64,64,49,59,46,51,56,59,,,,,,,,,,,,68,64,55,49,59,46,51,52,50,,,,,,,,,,,,False,,
P1753,Antonio,Vargas,1998-07-24,71,196,Hispanic,medium,brown,beard,R,LF,,0,,69,50,60,52,47,59,55,56,60,,,,,,,,,,,,79,64,74,52,47,59,55,66,73,,,,,,,,,,,,False,,
P9599,Jamal,Green,1996-09-03,74,202,African,dark,black,clean_shaven,R,CF,,0,,67,66,58,56,47,61,50,56,53,,,,,,,,,,,,67,68,61,56,47,61,50,58,50,,,,,,,,,,,,False,,
P4522,Malik,Robinson,1999-01-26,76,216,African,dark,black,beard,L,RF,,0,,69,62,54,48,49,49,49,67,74,,,,,,,,,,,,75,70,63,48,49,49,49,74,81,,,,,,,,,,,,False,,
P2867,Raul,Vasquez,1997-06-16,78,200,Hispanic,medium,brown,clean_shaven,R,RF,CF,0,,61,60,64,55,57,60,47,63,64,,,,,,,,,,,,64,64,69,55,57,60,47,67,69,,,,,,,,,,,,False,,
P7186,Demetrius,Monachino,1993-02-20,71,199,Anglo,light,brown,clean_shaven,R,LF,,0,,67,70,51,49,55,55,44,59,69,,,,,,,,,,,,62,63,47,49,55,55,44,55,59,,,,,,,,,,,,False,,
P6519,Micah,Reichmann,1994-11-16,77,248,Anglo,light,black,beard,L,SS,,0,,72,56,63,53,53,57,50,55,52,,,,,,,,,,,,71,61,67,53,53,57,50,56,50,,,,,,,,,,,,False,,
P1089,Harley,Moreno,2000-08-06,71,173,Anglo,light,blonde,clean_shaven,S,2B,,0,,69,55,51,49,46,52,49,53,42,,,,,,,,,,,,83,66,63,49,46,52,49,59,49,,,,,,,,,,,,False,,
P1276,Trinidad,Vilello,1989-11-27,68,236,Anglo,light,brown,clean_shaven,R,CF,,0,,55,69,72,52,44,54,50,69,50,,,,,,,,,,,,53,60,69,52,44,54,50,67,43,,,,,,,,,,,,False,,
P3675,Jorge,Gomez,1992-04-08,75,166,Hispanic,medium,black,goatee,R,SS,,0,,71,62,55,51,43,59,53,61,51,,,,,,,,,,,,69,54,50,51,43,59,53,55,47,,,,,,,,,,,,False,,
P1387,Luis,Vargas,1988-12-13,77,201,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,47,,,,57,65,76,55,62,49,43,42,0,77,0,0,73,,,,47,,,,54,65,52,60,75,48,37,32,0,77,0,0,69,False,,
P9490,Manuel,Vasquez,1994-09-05,72,196,Hispanic,light,brown,clean_shaven,L,P,,1,,,,,50,,,,59,62,59,64,63,52,78,0,0,0,83,0,0,,,,50,,,,62,66,69,60,56,51,74,0,0,0,84,0,0,False,,
P1261,Juan,Gomez,1995-01-01,70,221,Hispanic,medium,red,clean_shaven,L,P,,1,,,,,46,,,,54,56,66,56,62,55,63,0,39,0,46,0,0,,,,46,,,,56,61,55,63,65,58,61,0,43,0,50,0,0,False,,
P6607,Olin,Kovats,1997-10-04,78,223,Anglo,medium,red,beard,R,P,,1,,,,,56,,,,57,61,91,54,61,55,58,66,51,0,0,0,0,,,,56,,,,54,64,49,59,88,55,56,63,48,0,0,0,0,False,,
P9590,Deshawn,White,1999-08-15,77,196,African,dark,black,beard,R,P,,1,,,,,54,,,,54,91,66,70,86,58,51,43,31,78,25,0,0,,,,54,,,,68,99,85,99,81,64,65,50,44,86,40,0,0,False,,
P5790,Pete,Gros,1990-06-10,73,199,Anglo,light,black,goatee,L,P,,1,,,,,55,,,,50,70,70,54,62,63,45,0,22,0,0,0,0,,,,55,,,,50,63,45,54,70,58,38,0,13,0,0,0,0,False,,
P8206,Jonathon,Seecharran,2000-04-21,70,230,Anglo,light,brown,clean_shaven,S,P,,1,,,,,49,,,,57,54,66,67,65,54,74,25,85,73,42,0,0,,,,49,,,,69,63,74,78,76,66,89,33,91,88,50,0,0,False,,
P4152,Tyrone,Scott,1992-09-07,76,163,African,dark,brown,clean_shaven,R,RF,,0,,62,59,59,47,62,62,46,60,77,,,,,,,,,,,,61,55,58,47,62,62,46,56,75,,,,,,,,,,,,False,,
P8259,Jorge,Ramirez,1987-02-05,78,163,Hispanic,dark,black,beard,S,1B,,0,,66,61,64,54,44,48,51,55,64,,,,,,,,,,,,60,59,58,54,44,48,51,53,58,,,,,,,,,,,,False,,
P9284,Zachary,Cosey,1996-05-23,73,201,Anglo,light,brown,clean_shaven,L,RF,,0,,66,60,66,48,57,52,46,59,63,,,,,,,,,,,,61,57,65,48,57,52,46,64,59,,,,,,,,,,,,False,,
P7241,Jamal,Robinson,1988-03-14,74,227,African,dark,black,clean_shaven,R,SS,,0,,71,66,65,48,58,62,53,72,67,,,,,,,,,,,,67,65,56,48,58,62,53,63,64,,,,,,,,,,,,False,,
P5206,Elliot,Arrambide,1988-03-17,74,239,Anglo,light,brown,clean_shaven,R,RF,,0,,65,74,55,48,48,63,46,76,69,,,,,,,,,,,,63,74,49,48,48,63,46,66,60,,,,,,,,,,,,False,,
P2416,Millard,Kappe,1994-09-02,71,250,Anglo,light,brown,clean_shaven,R,C,,0,,49,44,54,45,48,60,46,46,54,,,,,,,,,,,,45,41,58,45,48,60,46,48,53,,,,,,,,,,,,False,,
P2168,Alejandro,Gonzalez,2004-02-22,71,178,Hispanic,dark,brown,clean_shaven,S,LF,,0,,64,50,64,54,56,49,51,59,58,,,,,,,,,,,,92,70,77,54,56,49,51,85,81,,,,,,,,,,,,False,,
P3840,Ricardo,Ramos,1996-02-05,75,192,Hispanic,light,blonde,goatee,R,C,,0,,55,55,38,55,50,53,49,49,58,,,,,,,,,,,,52,55,38,55,50,53,49,49,56,,,,,,,,,,,,False,,
P1153,Percy,Harris,2004-01-22,68,217,African,dark,black,clean_shaven,L,P,,1,,,,,52,,,,65,61,51,60,78,58,69,47,0,81,0,0,0,,,,52,,,,86,78,87,99,64,69,92,74,0,99,0,0,0,False,,
P5133,Percy,Walker,2005-05-25,69,174,African,dark,black,clean_shaven,L,P,,1,,,,,48,,,,60,70,80,64,65,57,49,0,29,20,60,0,0,,,,48,,,,80,80,74,87,99,67,77,0,59,34,86,0,0,False,,
P5017,Dante,Ashman,2005-06-28,75,239,Anglo,light,brown,clean_shaven,L,P,,1,,,,,52,,,,60,64,58,64,87,57,82,45,68,46,62,0,0,,,,52,,,,70,81,87,99,69,75,99,63,88,67,90,0,0,False,,
P2384,Raul,Martinez,2004-06-19,73,176,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,51,,,,47,57,48,61,73,63,45,0,39,42,70,0,0,,,,51,,,,65,80,84,90,78,87,59,0,60,58,82,0,0,False,,
P2561,Leroy,Jefferson,2004-07-01,73,169,African,dark,black,clean_shaven,L,P,,1,,,,,51,,,,54,60,36,58,59,57,51,0,93,49,0,0,0,,,,51,,,,82,76,82,86,65,84,71,0,99,66,0,0,0,False,,
P7200,Logan,Menninger,2006-04-20,68,231,Anglo,light,red,clean_shaven,R,SS,,0,,74,63,62,52,48,62,53,59,64,,,,,,,,,,,,97,85,83,52,48,62,53,87,90,,,,,,,,,,,,False,,
P7776,Kevin,Saxena,2005-04-08,72,210,Anglo,light,blonde,clean_shaven,L,2B,,0,,72,49,53,56,50,40,49,52,46,,,,,,,,,,,,88,65,83,56,50,40,49,82,56,,,,,,,,,,,,False,,
P3495,Jacques,Melino,2007-07-12,72,163,Anglo,light,brown,clean_shaven,L,1B,,0,,67,70,89,43,49,56,50,65,54,,,,,,,,,,,,77,82,99,43,49,56,50,77,84,,,,,,,,,,,,False,,
P6703,Gale,Huemmer,2004-12-29,73,233,Anglo,medium,black,clean_shaven,S,SS,,0,,69,42,65,50,55,51,57,64,59,,,,,,,,,,,,90,65,91,50,55,51,57,82,82,,,,,,,,,,,,False,,
P6002,Donn,Barz,2006-08-01,71,183,Anglo,light,black,mustache,R,CF,,0,,60,53,48,54,36,52,49,83,63,,,,,,,,,,,,74,65,71,54,36,52,49,99,83,,,,,,,,,,,,False,,
P5205,Hector,Guerrero,1994-12-01,70,189,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,45,,,,65,71,61,62,70,57,70,69,57,48,0,0,80,,,,45,,,,67,75,62,68,62,56,70,64,59,44,0,0,79,False,,
P3797,Pedro,Sanchez,1995-11-16,71,228,Hispanic,light,black,clean_shaven,L,P,,1,,,,,50,,,,52,68,64,61,72,52,43,93,75,24,0,0,87,,,,50,,,,51,72,62,73,67,56,39,94,72,19,0,0,82,False,,
P8758,Jed,Mathes,1994-06-24,68,200,Anglo,light,blonde,goatee,L,P,,1,,,,,51,,,,83,62,73,91,69,49,68,0,68,86,0,0,0,,,,51,,,,78,66,89,64,70,53,70,0,63,83,0,0,0,False,,
P7905,Hector,Morales,1996-09-25,73,248,Hispanic,medium,blonde,beard,L,P,,1,,,,,47,,,,53,69,74,61,58,51,95,0,56,0,0,0,0,,,,47,,,,48,65,65,61,77,52,90,0,51,0,0,0,0,False,,
