player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
P3484,Percy,Young,2004-04-26,73,174,African,medium,black,clean_shaven,R,1B,,0,,,48,49,48,51,48,50,52,48,52,52,,,,,,,,,,,,73,73,67,77,48,0,0,48,81,68,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P7519,Eduardo,Morales,2006-08-26,74,204,Hispanic,light,brown,goatee,R,2B,,0,,,49,51,52,50,48,51,56,49,51,50,,,,,,,,,,,,75,66,63,64,48,0,0,49,61,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9532,Leroy,Washington,2004-02-01,78,196,African,dark,black,clean_shaven,S,CF,,0,,,51,57,48,51,48,50,52,52,52,49,,,,,,,,,,,,79,67,67,75,48,0,0,52,82,76,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4500,Rupert,Ten,2004-06-02,73,182,Anglo,dark,brown,clean_shaven,R,LF,,0,,,51,51,51,50,48,48,55,51,49,51,,,,,,,,,,,,77,62,80,78,48,0,0,51,66,69,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6853,Hector,Rivera,1997-03-05,72,229,Hispanic,light,brown,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,48,49,49,50,52,51,51,0,54,65,0,0,0,,,,,0,,,,45,49,51,52,49,51,54,0,52,63,0,0,0,False,,,0,,,,,,0,50,closer,
P9918,Malik,Jackson,1997-09-29,72,230,African,dark,black,clean_shaven,R,P,,1,RP,RP,,,,,50,,,,50,49,48,51,52,48,47,0,53,53,62,0,0,,,,,0,,,,53,51,55,53,46,43,49,0,55,52,59,0,0,False,,,0,,,,,,0,50,groundball_rp,
P2209,Robbie,Engl,1992-10-06,77,225,Anglo,dark,blonde,mustache,L,P,,1,RP,SP,,,,,51,,,,50,52,48,50,52,51,53,62,58,53,54,0,0,,,,,0,,,,44,44,46,44,46,49,49,59,55,53,45,0,0,False,,,0,,,,,,0,50,finesse_sp,
P4117,Pedro,Ramos,2003-10-25,74,225,Hispanic,dark,blonde,mustache,L,P,,1,RP,SP,,,,,50,,,,51,49,52,50,52,51,48,0,54,0,58,0,0,,,,,0,,,,63,55,60,65,65,64,58,0,67,0,64,0,0,False,,,0,,,,,,0,50,groundball_sp,
P5598,Darnell,Washington,2004-08-18,73,198,African,dark,black,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,48,49,52,50,52,49,49,0,58,61,0,0,0,,,,,0,,,,60,61,72,73,70,62,73,0,75,85,0,0,0,False,,,0,,,,,,0,50,power_sp,
P4485,Cedric,Taylor,1987-05-21,73,179,African,dark,black,beard,R,P,,1,RP,SP,,,,,48,,,,48,51,48,52,52,50,52,60,60,59,0,0,0,,,,,0,,,,48,49,49,48,45,49,51,60,53,59,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P4506,Tyrone,King,1992-12-29,77,245,African,light,brown,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,49,52,52,52,52,49,52,0,0,60,0,0,0,,,,,0,,,,41,45,49,46,48,40,46,0,0,52,0,0,0,False,,,0,,,,,,0,50,power_rp,
P5255,Ernesto,Segel,1992-07-16,72,240,Anglo,dark,blonde,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,48,50,50,51,52,48,49,59,62,60,0,0,0,,,,,0,,,,39,50,51,51,48,47,44,53,56,58,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P9974,Hector,Mendoza,1993-06-20,75,226,Hispanic,light,brown,clean_shaven,L,P,,1,RP,SP,,,,,50,,,,52,52,52,50,52,48,53,0,59,61,0,0,0,,,,,0,,,,46,51,43,45,51,43,46,0,50,60,0,0,0,False,,,0,,,,,,0,50,power_sp,
P9112,Federico,Oganyan,1995-09-01,74,229,Anglo,light,black,clean_shaven,R,P,,1,RP,RP,,,,,49,,,,51,49,49,50,52,52,49,0,0,0,62,0,0,,,,,0,,,,53,50,54,50,49,54,47,0,0,0,63,0,0,False,,,0,,,,,,0,50,groundball_rp,
P1365,Francisco,Guerrero,1997-07-30,72,248,Hispanic,light,brown,beard,S,P,,1,RP,SP,,,,,49,,,,49,49,52,52,52,50,51,62,61,59,55,0,0,,,,,0,,,,44,49,55,48,56,48,47,62,64,61,58,0,0,False,,,0,,,,,,0,50,balanced_sp,
P8938,Lorenzo,Shack,1998-02-25,77,170,Anglo,light,black,beard,R,C,,0,,,60,49,52,51,50,48,54,49,48,51,,,,,,,,,,,,69,59,59,63,50,0,0,49,56,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P4232,Sung,Nguyen,2002-03-20,68,223,Asian,light,black,clean_shaven,R,1B,,0,,,48,57,51,49,49,51,55,52,51,50,,,,,,,,,,,,59,69,57,56,49,0,0,52,66,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P3121,Rufus,Washington,1992-05-05,70,208,African,dark,black,clean_shaven,R,2B,,0,,,50,52,51,51,51,51,53,49,52,51,,,,,,,,,,,,40,46,46,46,51,0,0,49,48,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3554,Jose,Hernandez,1994-11-01,76,217,Hispanic,dark,black,clean_shaven,R,3B,,0,,,51,51,51,52,50,52,52,52,49,48,,,,,,,,,,,,50,53,51,50,50,0,0,52,49,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9994,Hector,Diaz,2001-01-13,75,185,Hispanic,medium,black,clean_shaven,L,SS,,0,,,48,51,50,48,48,48,45,50,52,50,,,,,,,,,,,,61,56,64,60,48,0,0,50,58,62,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4430,Luis,Diaz,1991-11-30,72,229,Hispanic,light,black,clean_shaven,R,LF,,0,,,62,52,50,50,52,52,54,48,50,52,,,,,,,,,,,,55,49,50,50,52,0,0,48,47,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3498,Jermaine,Green,1997-09-29,72,217,African,medium,black,clean_shaven,S,CF,,0,,,51,50,49,49,50,48,49,52,51,52,,,,,,,,,,,,51,54,50,53,50,0,0,52,52,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7926,Roberto,Vasquez,1991-03-14,74,201,Hispanic,light,brown,mustache,S,RF,,0,,,57,48,48,50,52,51,50,50,52,49,,,,,,,,,,,,47,45,39,47,52,0,0,50,47,48,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3690,Jacques,Melino,1992-07-01,78,211,Anglo,light,blonde,clean_shaven,L,C,,0,,,48,52,52,51,52,51,46,50,48,48,,,,,,,,,,,,42,47,51,48,52,0,0,50,47,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7215,Miguel,Perez,2003-03-31,72,169,Hispanic,light,blonde,mustache,S,CF,,0,,,52,50,50,50,51,49,50,49,50,52,,,,,,,,,,,,63,58,61,62,51,0,0,49,61,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7449,Alexis,Hadsall,1999-04-09,71,168,Anglo,medium,black,clean_shaven,L,LF,,0,,,62,62,49,52,52,49,46,49,52,49,,,,,,,,,,,,71,72,61,58,52,0,0,49,58,61,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P7922,Von,Krawczyk,1993-06-29,74,173,Anglo,medium,blonde,clean_shaven,S,2B,,0,,,48,50,51,49,51,51,49,49,51,48,,,,,,,,,,,,48,43,47,47,51,0,0,49,42,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P3232,Jonathon,Rashed,2000-05-19,68,224,Anglo,light,blonde,clean_shaven,L,LF,,0,,,49,48,50,50,52,52,46,51,51,51,,,,,,,,,,,,57,60,61,64,52,0,0,51,63,58,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P5597,Forrest,Mertine,1995-08-18,76,197,Anglo,medium,red,beard,R,1B,,0,,,49,48,52,51,49,49,56,48,49,51,,,,,,,,,,,,50,44,54,53,49,0,0,48,47,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P9900,Miguel,Guerrero,2004-12-19,69,219,Hispanic,medium,black,clean_shaven,S,P,,1,RP,CL,,,,,55,,,,48,52,49,50,52,50,54,0,0,65,0,0,0,,,,,0,,,,66,75,69,64,69,79,75,0,0,87,0,0,0,False,,,0,,,,,,0,50,closer,
P5197,Xavier,Taylor,1999-07-02,72,187,African,dark,black,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,48,49,51,50,52,49,47,55,61,59,0,0,0,,,,,0,,,,63,60,60,67,59,57,52,61,71,74,0,0,0,False,,,0,,,,,,0,50,power_sp,
P6351,Jess,Dolhon,1995-10-01,78,239,Anglo,light,brown,clean_shaven,R,P,,1,RP,RP,,,,,52,,,,50,49,50,52,52,51,51,53,0,53,61,0,0,,,,,0,,,,52,52,56,49,53,53,51,58,0,56,61,0,0,False,,,0,,,,,,0,50,groundball_rp,
P7036,Esteban,Vanlith,2003-12-09,71,175,Anglo,light,blonde,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,49,50,52,50,52,51,49,0,62,61,0,0,0,,,,,0,,,,57,62,61,64,57,62,62,0,75,74,0,0,0,False,,,0,,,,,,0,50,power_sp,
P3161,Raul,Rivera,1991-05-29,73,193,Hispanic,light,brown,mustache,R,P,,1,RP,SP,,,,,50,,,,52,48,49,50,52,50,49,59,59,60,0,0,0,,,,,0,,,,45,44,49,51,47,46,49,55,53,51,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P4475,Erich,Bonillas,1993-03-20,77,235,Anglo,dark,blonde,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,51,48,48,50,52,51,47,54,62,58,56,0,0,,,,,0,,,,51,45,48,44,43,43,37,46,62,54,46,0,0,False,,,0,,,,,,0,50,power_sp,
P7180,Jermaine,Walker,1992-09-16,77,186,African,dark,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,50,48,48,51,52,48,48,0,62,62,55,56,0,,,,,0,,,,44,40,41,49,43,40,42,0,55,55,53,55,0,False,,,0,,,,,,0,50,power_sp,
P7508,Percy,Washington,2001-02-03,76,169,African,dark,black,clean_shaven,R,LF,,0,,,50,52,50,49,50,49,54,50,52,52,,,,,,,,,,,,63,58,57,62,50,0,0,50,62,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P7481,Margarito,Waggy,2004-07-09,69,173,Anglo,light,red,goatee,R,C,,0,,,51,61,52,51,51,48,54,52,52,51,,,,,,,,,,,,77,86,77,61,51,0,0,52,64,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P4167,Wilton,Branaman,1992-12-29,75,176,Anglo,light,brown,beard,R,C,,0,,,52,49,52,51,48,48,55,49,48,49,,,,,,,,,,,,43,40,43,45,48,0,0,49,43,40,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P5410,Manuel,Sanchez,1993-01-14,78,243,Hispanic,medium,black,mustache,R,2B,,0,,,51,50,70,51,48,48,54,49,48,52,,,,,,,,,,,,43,46,69,43,48,0,0,49,39,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P3505,Xavier,Young,2003-07-11,74,173,African,dark,black,goatee,S,SS,,0,,,52,52,49,52,48,50,50,52,48,49,,,,,,,,,,,,60,60,62,63,48,0,0,52,62,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P1156,Alejandro,Rivera,1993-12-05,74,246,Hispanic,light,brown,goatee,R,RF,,0,,,50,52,48,51,48,49,54,52,48,49,,,,,,,,,,,,47,49,47,47,48,0,0,52,45,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9407,Deshawn,Mitchell,1987-12-23,73,194,African,dark,black,mustache,R,1B,,0,,,52,59,51,51,50,51,52,48,52,51,,,,,,,,,,,,43,59,43,47,50,0,0,48,50,51,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P6154,Jorge,Lopez,2004-09-21,74,250,Hispanic,dark,black,mustache,L,LF,,0,,,57,51,50,50,50,50,48,50,48,48,,,,,,,,,,,,87,79,61,76,50,0,0,50,67,73,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P3826,Ashley,Smittle,2005-07-27,70,168,Anglo,light,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,49,48,51,50,52,50,46,55,56,65,0,0,0,,,,,0,,,,65,62,65,73,62,62,62,66,86,81,0,0,0,False,,,0,,,,,,0,50,closer,
P5251,Fernando,Gonzalez,2006-01-03,72,182,Hispanic,medium,brown,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,48,48,51,52,52,48,49,59,61,59,0,56,0,,,,,0,,,,68,77,76,71,81,58,60,70,81,84,0,81,0,False,,,0,,,,,,0,50,balanced_sp,
P5320,Leslie,Schaffert,2005-05-17,70,163,Anglo,light,brown,clean_shaven,S,P,,1,RP,RP,,,,,48,,,,50,50,52,50,52,49,49,59,59,53,0,0,0,,,,,0,,,,61,61,71,71,72,78,61,70,69,75,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P8941,Edmond,Hohnstein,2005-12-12,78,215,Anglo,light,blonde,goatee,R,P,,1,RP,LR,,,,,48,,,,52,49,51,50,52,50,48,60,61,59,0,0,0,,,,,0,,,,78,63,64,69,64,66,75,83,72,80,0,0,0,False,,,0,,,,,,0,50,long_relief,
P5801,Luis,Vasquez,2006-02-12,76,186,Hispanic,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,48,,,,50,49,49,51,52,52,48,0,0,65,0,0,0,,,,,0,,,,66,66,61,69,65,66,74,0,0,84,0,0,0,False,,,0,,,,,,0,50,closer,
P9390,Seymour,Mctigue,2005-12-20,69,189,Anglo,light,blonde,clean_shaven,L,RF,,0,,,52,50,51,52,51,48,48,52,51,51,,,,,,,,,,,,70,80,70,64,51,0,0,52,72,63,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P6788,Randal,Alkins,2004-09-30,70,249,Anglo,light,brown,clean_shaven,L,1B,,0,,,55,54,51,48,52,48,44,50,51,51,,,,,,,,,,,,77,71,75,60,52,0,0,50,68,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P1616,Jermaine,Gaines,2004-07-19,73,175,African,dark,brown,mustache,R,RF,,0,,,49,60,49,49,51,48,53,50,48,49,,,,,,,,,,,,76,89,77,69,51,0,0,50,65,71,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7047,Sylvester,Bustad,2004-08-30,74,169,Anglo,dark,brown,goatee,R,2B,,0,,,48,49,50,50,51,49,54,48,51,49,,,,,,,,,,,,71,66,73,60,51,0,0,48,77,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P5299,Donny,Cassity,2004-04-28,70,166,Anglo,light,blonde,clean_shaven,L,CF,,0,,,51,48,85,49,52,52,48,48,50,51,,,,,,,,,,,,77,71,99,69,52,0,0,48,70,70,,,,,,,,,,,,False,,,0,,,,,,0,50,,elite_speed
P8193,Duane,Esfahani,1987-02-19,72,226,Anglo,medium,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,51,52,52,51,52,49,53,53,57,65,0,0,0,,,,,0,,,,47,42,51,48,48,45,43,52,57,59,0,0,0,False,,,0,,,,,,0,50,closer,
P5021,Jorge,Reyes,2001-04-15,72,191,Hispanic,medium,black,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,51,50,48,50,52,50,49,62,62,58,56,0,0,,,,,0,,,,56,65,57,62,62,59,54,77,73,68,62,0,0,False,,,0,,,,,,0,50,balanced_sp,
P6934,Gonzalo,Hlavacek,1994-01-15,75,223,Anglo,light,black,mustache,L,P,,1,RP,SP,,,,,51,,,,50,48,48,51,52,48,48,0,60,62,0,0,0,,,,,0,,,,41,43,48,42,48,46,39,0,55,56,0,0,0,False,,,0,,,,,,0,50,power_sp,
P1738,Kerry,Swopshire,1992-04-10,69,191,Anglo,light,brown,clean_shaven,R,P,,1,RP,CL,,,,,51,,,,51,48,50,50,52,51,49,53,57,65,0,0,0,,,,,0,,,,48,40,45,50,50,46,43,50,50,63,0,0,0,False,,,0,,,,,,0,50,closer,
P2436,Deshawn,Wright,1995-04-07,70,232,African,dark,black,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,52,50,52,50,52,52,50,61,61,56,54,0,0,,,,,0,,,,57,50,46,57,54,48,49,63,64,51,51,0,0,False,,,0,,,,,,0,50,finesse_sp,
P2691,Antonio,Delgado,1987-04-05,75,194,Hispanic,light,brown,mustache,R,P,,1,RP,RP,,,,,52,,,,49,49,48,50,52,49,49,58,58,0,0,0,0,,,,,0,,,,40,44,50,51,45,43,41,55,57,0,0,0,0,False,,,0,,,,,,0,50,finesse_rp,
P2565,Rufus,Walker,1999-02-25,75,250,African,dark,brown,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,52,52,48,50,52,51,51,59,58,0,56,0,0,,,,,0,,,,66,66,55,66,56,62,65,66,63,0,67,0,0,False,,,0,,,,,,0,50,finesse_sp,
P6473,Levi,Marengo,2003-01-21,77,217,Anglo,medium,blonde,mustache,R,P,,1,RP,RP,,,,,21,,,,49,48,52,50,52,52,49,0,61,0,0,0,0,,,,,28,,,,64,60,56,66,63,61,55,0,66,0,0,0,0,False,,,0,,,,,,0,50,power_rp,
P3542,Brain,Medrano,2003-01-14,68,244,Anglo,medium,black,clean_shaven,L,P,,1,RP,CL,,,,,50,,,,49,51,49,51,52,50,51,0,0,65,0,0,0,,,,,0,,,,55,66,64,66,58,59,63,0,0,71,0,0,0,False,,,0,,,,,,0,50,closer,
P7603,Jerald,Shaklee,1992-04-27,75,176,Anglo,light,blonde,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,52,50,52,51,52,52,48,59,61,53,0,0,0,,,,,0,,,,43,41,46,47,47,43,47,57,59,45,0,0,0,False,,,0,,,,,,0,50,finesse_sp,
P1354,Eduardo,Mendoza,1989-09-29,71,233,Hispanic,medium,black,mustache,R,P,,1,RP,LR,,,,,49,,,,52,52,51,50,52,48,51,0,60,60,0,0,0,,,,,0,,,,52,43,46,45,48,43,49,0,57,52,0,0,0,False,,,0,,,,,,0,50,long_relief,
P9168,Noble,Woehr,1998-04-13,71,180,Anglo,light,blonde,clean_shaven,R,C,,0,,,50,51,70,51,52,51,52,49,51,51,,,,,,,,,,,,64,58,84,56,52,0,0,49,62,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P2351,Vito,Landy,2004-07-03,70,228,Anglo,medium,black,clean_shaven,L,1B,,0,,,49,48,49,48,48,52,46,50,51,51,,,,,,,,,,,,69,60,63,76,48,0,0,50,67,69,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P4829,Roberto,Perez,1991-12-09,74,243,Hispanic,medium,black,clean_shaven,L,2B,,0,,,49,48,70,48,48,48,45,52,48,52,,,,,,,,,,,,47,44,61,41,48,0,0,52,41,45,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P9060,Hector,Morales,1994-07-31,71,237,Hispanic,medium,brown,mustache,L,3B,,0,,,50,48,50,49,50,50,47,48,50,49,,,,,,,,,,,,48,52,49,46,50,0,0,48,45,54,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P7654,Juan,Rivera,1995-08-03,69,209,Hispanic,medium,black,goatee,R,SS,,0,,,56,50,52,50,52,48,56,50,49,52,,,,,,,,,,,,57,52,54,47,52,0,0,50,49,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P5150,Gavin,Deviney,1993-04-24,68,217,Anglo,medium,blonde,beard,R,LF,,0,,,52,62,52,52,51,49,53,48,51,49,,,,,,,,,,,,43,59,50,45,51,0,0,48,41,46,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P9684,Noel,Hagarty,1987-10-29,72,207,Anglo,light,brown,mustache,R,CF,,0,,,52,49,74,51,49,48,54,49,52,48,,,,,,,,,,,,42,46,65,51,49,0,0,49,51,43,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P1954,Leroy,Green,1995-09-27,72,230,African,dark,brown,mustache,R,RF,,0,,,50,50,52,49,50,48,55,49,50,52,,,,,,,,,,,,46,53,55,50,50,0,0,49,54,53,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P5344,Raul,Hernandez,2000-08-13,77,214,Hispanic,medium,brown,clean_shaven,L,1B,,0,,,56,48,50,50,51,52,48,50,50,51,,,,,,,,,,,,61,60,64,62,51,0,0,50,55,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,spray
P8514,Hector,Cruz,2004-03-13,72,182,Hispanic,light,black,clean_shaven,R,C,,0,,,48,52,48,50,48,50,56,51,49,51,,,,,,,,,,,,68,70,75,71,48,0,0,51,79,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P3187,Lou,Schange,2004-06-11,70,202,Anglo,medium,red,clean_shaven,L,SS,,0,,,51,48,49,52,52,51,44,48,48,51,,,,,,,,,,,,78,77,75,75,52,0,0,48,74,78,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P9604,Raul,Diaz,1999-07-21,68,204,Hispanic,light,black,beard,R,RF,,0,,,50,59,51,51,49,49,53,49,50,52,,,,,,,,,,,,61,69,64,63,49,0,0,49,59,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P8854,Rafael,Ortiz,1997-07-23,69,166,Hispanic,light,black,clean_shaven,L,3B,,0,,,49,50,50,48,51,51,45,49,48,50,,,,,,,,,,,,50,50,51,52,51,0,0,49,50,47,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P2552,Harvey,Zuckerman,1993-09-06,76,231,Anglo,medium,brown,clean_shaven,L,C,,0,,,51,49,51,51,51,51,45,48,48,48,,,,,,,,,,,,49,43,48,47,51,0,0,48,46,41,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8611,Xavier,Robinson,1993-12-20,76,199,African,dark,black,clean_shaven,R,P,,1,RP,CL,,,,,55,,,,50,52,50,50,52,51,54,56,55,65,0,0,0,,,,,0,,,,42,43,42,44,44,43,45,46,46,64,0,0,0,False,,,0,,,,,,0,50,closer,
P6466,Cedric,Robinson,1991-11-06,74,188,African,dark,black,beard,L,P,,1,RP,SP,,,,,50,,,,50,52,52,50,52,49,54,60,59,58,0,56,0,,,,,0,,,,41,50,43,47,47,46,49,57,59,52,0,55,0,False,,,0,,,,,,0,50,balanced_sp,
P3227,Bernie,Peffly,1987-09-29,73,163,Anglo,light,black,mustache,S,P,,1,RP,SP,,,,,49,,,,48,48,48,50,52,48,50,61,61,0,54,0,0,,,,,0,,,,40,39,41,42,47,48,43,58,56,0,44,0,0,False,,,0,,,,,,0,50,finesse_sp,
P1664,Isidro,Burham,1990-08-26,68,175,Anglo,medium,black,mustache,L,P,,1,RP,SP,,,,,48,,,,50,52,52,50,52,51,53,59,59,61,0,0,0,,,,,0,,,,45,44,40,50,42,43,46,59,53,54,0,0,0,False,,,0,,,,,,0,50,workhorse_sp,
P9697,Barney,Kuser,1992-07-23,73,229,Anglo,light,red,clean_shaven,L,P,,1,RP,SP,,,,,48,,,,48,48,51,50,52,48,46,0,61,61,56,54,0,,,,,0,,,,47,46,48,48,45,46,42,0,59,55,49,49,0,False,,,0,,,,,,0,50,power_sp,
P2576,Loren,Christoffer,1987-08-23,72,210,Anglo,light,red,clean_shaven,S,P,,1,RP,SP,,,,,48,,,,48,51,49,50,52,48,52,0,59,59,0,0,0,,,,,0,,,,40,49,50,43,44,40,44,0,54,56,0,0,0,False,,,0,,,,,,0,50,power_sp,
P9031,Tyrone,Harris,2004-10-13,74,212,African,dark,black,beard,R,P,,1,RP,SP,,,,,52,,,,48,49,49,50,52,48,48,60,60,0,0,57,0,,,,,0,,,,75,73,63,77,77,77,63,70,76,0,0,74,0,False,,,0,,,,,,0,50,finesse_sp,
P1864,Sung,Tran,1998-08-06,78,214,Asian,medium,black,mustache,R,C,,0,,,52,49,49,51,49,48,54,51,50,52,,,,,,,,,,,,57,60,61,66,49,0,0,51,60,67,,,,,,,,,,,,False,,,0,,,,,,0,50,,gap
P3276,Manuel,Gonzalez,1989-03-23,68,193,Hispanic,dark,brown,clean_shaven,R,RF,,0,,,52,49,70,51,50,52,55,52,48,51,,,,,,,,,,,,51,44,63,41,50,0,0,52,47,44,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P3407,Darnell,Young,1999-10-24,72,189,African,dark,black,beard,R,LF,,0,,,52,48,50,50,51,51,52,49,51,48,,,,,,,,,,,,59,53,65,63,51,0,0,49,62,60,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P8106,Jamal,Harris,2002-07-06,78,185,African,dark,black,goatee,L,LF,,0,,,51,61,52,50,51,51,46,48,52,51,,,,,,,,,,,,58,70,64,56,51,0,0,48,64,65,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P7604,Roberto,Martinez,1997-12-01,68,226,Hispanic,medium,blonde,clean_shaven,L,1B,,0,,,52,50,52,51,52,50,44,49,49,49,,,,,,,,,,,,57,54,53,47,52,0,0,49,54,49,,,,,,,,,,,,False,,,0,,,,,,0,50,,average
P1028,Alejandro,Gomez,1991-07-31,75,225,Hispanic,medium,brown,mustache,R,RF,,0,,,48,50,48,51,50,48,52,50,48,49,,,,,,,,,,,,47,43,40,51,50,0,0,50,44,39,,,,,,,,,,,,False,,,0,,,,,,0,50,,balanced
P8086,Mohammed,Bosquet,2000-03-17,71,166,Anglo,light,brown,clean_shaven,S,C,,0,,,48,49,78,48,49,49,49,49,49,52,,,,,,,,,,,,59,60,88,63,49,0,0,49,58,64,,,,,,,,,,,,False,,,0,,,,,,0,50,,speed
P7565,Jose,Diaz,2002-12-17,77,199,Hispanic,dark,black,clean_shaven,R,CF,,0,,,52,61,49,49,51,51,54,48,50,51,,,,,,,,,,,,59,72,61,58,51,0,0,48,62,66,,,,,,,,,,,,False,,,0,,,,,,0,50,,power
P6854,Anton,Wraight,2007-01-17,76,224,Anglo,medium,blonde,clean_shaven,L,P,,1,RP,CL,,,,,55,,,,51,52,49,52,52,49,54,0,0,65,0,0,0,,,,,0,,,,81,68,70,82,70,66,81,0,0,93,0,0,0,False,,,0,,,,,,0,50,closer,
P3611,Deshawn,Baker,2006-07-02,74,232,African,dark,black,clean_shaven,R,P,,1,RP,SP,,,,,50,,,,50,48,50,50,52,49,47,58,61,0,0,0,0,,,,,0,,,,61,75,66,78,69,59,63,79,83,0,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P3390,Raul,Mendoza,2006-10-03,70,172,Hispanic,light,black,clean_shaven,L,P,,1,RP,SP,,,,,52,,,,52,49,49,51,52,49,47,61,58,60,0,0,0,,,,,0,,,,79,70,75,76,76,59,76,91,82,82,0,0,0,False,,,0,,,,,,0,50,balanced_sp,
P3466,Winston,Rusinko,2005-07-27,73,171,Anglo,medium,black,clean_shaven,L,P,,1,RP,SP,,,,,51,,,,48,52,49,51,52,51,50,0,61,62,54,0,0,,,,,0,,,,64,76,65,67,66,67,71,0,87,82,67,0,0,False,,,0,,,,,,0,50,power_sp,
P6973,Brad,Camire,2005-01-08,75,229,Anglo,light,blonde,beard,R,P,,1,RP,SP,,,,,50,,,,49,50,50,51,52,50,50,0,62,60,0,0,0,,,,,0,,,,63,65,81,82,75,80,80,0,86,70,0,0,0,False,,,0,,,,,,0,50,power_sp,
