player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P4256,Malik,Walker,2001-01-18,75,234,African,dark,black,mustache,S,3B,,0,,58,66,49,48,48,56,49,56,56,,,,,,,,,,,,67,74,63,48,48,56,49,65,69,,,,,,,,,,,,False,,
P1092,Thanh,Wellen,2003-10-10,78,212,Anglo,medium,brown,mustache,L,1B,,0,,64,63,60,48,56,42,49,50,61,,,,,,,,,,,,73,78,71,48,56,42,49,63,70,,,,,,,,,,,,False,,
P5889,Sung,Yamamoto,2000-11-14,75,181,Asian,medium,black,goatee,R,RF,,0,,60,59,64,57,45,63,47,61,69,,,,,,,,,,,,66,67,70,57,45,63,47,66,75,,,,,,,,,,,,False,,
P8080,Casey,Wiklund,1996-04-07,73,166,Anglo,light,black,clean_shaven,R,LF,,0,,56,63,52,52,49,60,56,59,59,,,,,,,,,,,,55,58,53,52,49,60,56,54,58,,,,,,,,,,,,False,,
P5545,Deshawn,Mitchell,2004-01-17,71,178,African,dark,black,clean_shaven,R,P,,1,,,,,50,,,,57,73,70,54,63,52,77,60,48,86,85,0,0,,,,50,,,,86,84,83,87,84,65,94,70,74,99,99,0,0,False,,
P7661,Sung,Nguyen,2006-09-12,78,167,Asian,light,black,clean_shaven,S,P,,1,,,,,50,,,,57,90,78,74,63,58,44,0,32,87,0,0,0,,,,50,,,,82,99,86,75,98,72,69,0,51,99,0,0,0,False,,
P2571,Eduardo,Torres,2007-07-01,71,180,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,53,,,,43,60,62,60,78,50,86,41,40,0,0,0,0,,,,53,,,,65,77,74,99,91,66,99,56,54,0,0,0,0,False,,
P1073,Hugh,Duplessis,2003-11-21,77,216,Anglo,medium,red,clean_shaven,L,P,,1,,,,,48,,,,62,64,72,59,73,57,43,20,0,34,0,0,0,,,,48,,,,76,86,86,98,99,72,59,31,0,60,0,0,0,False,,
P6798,Jacinto,Fujii,2006-12-05,74,201,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,51,,,,59,65,50,65,65,55,45,0,93,65,0,0,0,,,,51,,,,77,88,88,84,72,83,57,0,99,78,0,0,0,False,,
P7898,Lucien,Blumenkrantz,2007-10-24,72,163,Anglo,light,brown,beard,R,LF,,0,,55,62,56,53,53,43,47,52,61,,,,,,,,,,,,85,90,86,53,53,43,47,81,90,,,,,,,,,,,,False,,
P8047,Christian,Mcday,2006-06-18,75,161,Anglo,medium,black,clean_shaven,R,LF,,0,,59,78,58,52,54,54,53,60,67,,,,,,,,,,,,81,99,74,52,54,54,53,81,84,,,,,,,,,,,,False,,
P2412,Ernesto,Mcclamroch,2005-08-18,68,217,Anglo,light,blonde,mustache,L,1B,,0,,67,68,76,50,54,43,50,58,51,,,,,,,,,,,,94,89,89,50,54,43,50,88,63,,,,,,,,,,,,False,,
P9578,Malik,Green,2006-03-29,73,177,African,dark,black,clean_shaven,R,SS,,0,,78,54,65,47,50,54,52,51,74,,,,,,,,,,,,99,73,79,47,50,54,52,70,90,,,,,,,,,,,,False,,
P6414,Tomas,Paswaters,2007-04-06,73,224,Anglo,medium,blonde,clean_shaven,L,RF,C,0,,60,63,61,53,58,56,43,57,62,,,,,,,,,,,,84,81,76,53,58,56,43,71,84,,,,,,,,,,,,False,,
P7279,Ellsworth,Surrette,1998-05-28,71,180,Anglo,light,black,clean_shaven,L,P,,1,,,,,46,,,,46,66,63,53,63,56,91,65,0,87,73,0,0,,,,46,,,,51,73,62,72,74,67,96,77,0,96,88,0,0,False,,
P2490,Tony,Kerl,1991-09-30,76,174,Anglo,medium,brown,mustache,R,P,,1,,,,,52,,,,43,65,61,64,79,57,73,0,0,0,58,0,0,,,,52,,,,42,61,55,72,61,54,69,0,0,0,55,0,0,False,,
P6474,Errol,Hults,1997-07-16,76,183,Anglo,medium,black,beard,R,P,,1,,,,,48,,,,58,74,72,63,68,58,74,67,44,45,0,0,0,,,,48,,,,63,75,66,65,69,59,78,67,45,46,0,0,0,False,,
P4274,Derick,Pfnister,2001-01-02,77,219,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,49,,,,52,61,76,66,75,50,42,0,0,43,0,0,0,,,,49,,,,59,75,77,86,81,64,50,0,0,55,0,0,0,False,,
P3882,Darnell,King,2000-02-10,75,164,African,dark,black,clean_shaven,R,P,,1,,,,,49,,,,52,57,70,64,54,54,40,27,0,32,22,0,0,,,,49,,,,57,69,74,63,85,62,48,37,0,38,27,0,0,False,,
P1992,Raul,Hernandez,1987-06-20,73,169,Hispanic,dark,brown,beard,L,P,,1,,,,,52,,,,53,60,84,71,65,56,65,50,52,67,85,0,0,,,,52,,,,47,52,70,62,76,53,57,43,42,67,80,0,0,False,,
P2116,Jere,Dalzen,1991-11-26,73,217,Anglo,light,brown,beard,S,P,,1,,,,,44,,,,60,65,60,66,62,53,80,54,39,74,0,0,0,,,,44,,,,51,58,62,61,56,46,77,45,33,64,0,0,0,False,,
P2441,Jamal,Washington,1999-10-05,77,213,African,dark,black,clean_shaven,R,P,,1,,,,,53,,,,52,62,70,65,52,52,92,0,0,61,0,0,0,,,,53,,,,57,67,77,60,81,67,99,0,0,71,0,0,0,False,,
P3569,Darron,Mickens,1993-08-24,73,212,Anglo,dark,black,clean_shaven,S,P,,1,,,,,50,,,,60,61,43,54,77,57,65,0,77,0,0,0,0,,,,50,,,,59,51,53,68,42,50,55,0,72,0,0,0,0,False,,
P2317,Jan,Birdo,2004-06-24,75,168,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,50,,,,60,61,54,59,82,51,79,21,0,0,69,0,0,,,,50,,,,84,88,78,99,66,72,92,44,0,0,79,0,0,False,,
P6027,Cedric,Jefferson,1994-02-18,69,222,African,dark,black,clean_shaven,L,P,,1,,,,,45,,,,54,70,65,56,72,60,66,85,0,83,29,0,0,,,,45,,,,53,71,58,68,65,59,62,81,0,79,29,0,0,False,,
P8984,Rufus,Wright,1995-09-23,69,177,African,medium,black,clean_shaven,S,C,,0,,51,48,41,51,48,52,52,72,48,,,,,,,,,,,,48,52,41,51,48,52,52,69,49,,,,,,,,,,,,False,,
P5337,Ross,Dolhun,1998-02-04,76,188,Anglo,medium,blonde,clean_shaven,L,1B,,0,,77,66,58,43,50,45,53,52,55,,,,,,,,,,,,86,77,64,43,50,45,53,61,66,,,,,,,,,,,,False,,
P3225,Yong,Kim,1989-10-10,74,190,Asian,medium,black,clean_shaven,S,2B,CF,0,,65,52,68,48,63,49,44,53,47,,,,,,,,,,,,59,52,65,48,63,49,44,43,40,,,,,,,,,,,,False,,
P3809,Shelton,Turziano,1997-06-07,73,210,Anglo,dark,brown,clean_shaven,R,3B,,0,,55,60,61,52,52,64,45,51,49,,,,,,,,,,,,55,63,62,52,52,64,45,48,52,,,,,,,,,,,,False,,
P9440,Leroy,King,2003-11-25,69,185,African,dark,black,clean_shaven,R,SS,3B,0,,69,63,59,52,64,49,52,67,65,,,,,,,,,,,,84,93,86,52,64,49,52,97,91,,,,,,,,,,,,False,,
P2549,Percy,Walker,1995-02-06,76,208,African,dark,black,clean_shaven,L,LF,,0,,48,71,63,50,53,51,48,63,60,,,,,,,,,,,,48,66,67,50,53,51,48,58,55,,,,,,,,,,,,False,,
P4354,Eldridge,Borella,2002-02-24,77,185,Anglo,light,red,mustache,R,CF,RF,0,,63,59,57,46,50,54,50,64,54,,,,,,,,,,,,73,74,72,46,50,54,50,72,64,,,,,,,,,,,,False,,
P8423,Alejandro,Gonzalez,2000-10-19,69,162,Hispanic,light,blonde,mustache,R,RF,,0,,59,71,48,47,55,48,45,64,70,,,,,,,,,,,,72,83,58,47,55,48,45,74,84,,,,,,,,,,,,False,,
P9223,Hector,Guerrero,1988-03-27,68,178,Hispanic,light,black,goatee,R,C,,0,,60,90,38,40,51,56,46,55,49,,,,,,,,,,,,56,88,35,40,51,56,46,53,42,,,,,,,,,,,,False,,
P5827,Sung,Li,1988-01-17,68,175,Asian,medium,black,goatee,R,2B,,0,,68,44,45,54,52,56,53,57,50,,,,,,,,,,,,62,42,39,54,52,56,53,48,46,,,,,,,,,,,,False,,
P7124,Francisco,Flores,1989-08-25,72,163,Hispanic,light,black,mustache,S,3B,,0,,53,56,62,49,56,56,53,49,51,,,,,,,,,,,,46,47,52,49,56,56,53,41,45,,,,,,,,,,,,False,,
P1367,Alden,Zaffalon,1997-03-08,73,249,Anglo,light,black,clean_shaven,R,2B,,0,,61,52,52,48,35,55,54,57,53,,,,,,,,,,,,62,56,51,48,35,55,54,54,51,,,,,,,,,,,,False,,
P3761,Roberto,Ramos,1990-06-05,72,207,Hispanic,dark,brown,clean_shaven,R,SS,2B,0,,69,52,60,51,52,45,45,56,65,,,,,,,,,,,,62,43,50,51,52,45,45,48,59,,,,,,,,,,,,False,,
P6219,Jermaine,Robinson,1990-01-12,76,238,African,dark,brown,mustache,R,3B,,0,,67,53,50,56,55,58,49,49,55,,,,,,,,,,,,60,45,43,56,55,58,49,48,54,,,,,,,,,,,,False,,
P6170,Edward,Cheli,1987-04-18,74,241,Anglo,light,brown,clean_shaven,S,P,,1,,,,,42,,,,56,67,72,61,57,45,67,21,0,50,93,0,0,,,,42,,,,52,60,57,50,71,40,67,14,0,44,84,0,0,False,,
P4117,Dane,Hardon,2000-09-18,73,209,Anglo,dark,red,clean_shaven,L,P,,1,,,,,46,,,,52,63,49,61,67,51,64,0,45,39,72,0,0,,,,46,,,,59,69,71,75,62,65,69,0,59,50,83,0,0,False,,
P2734,Lynn,Orrego,1993-05-31,72,216,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,44,,,,51,53,57,53,67,56,60,27,88,52,79,0,0,,,,44,,,,47,44,43,62,48,52,55,26,82,48,77,0,0,False,,
P5058,Matt,Soucier,2004-06-18,74,205,Anglo,light,brown,clean_shaven,R,P,,1,,,,,53,,,,59,57,59,68,61,55,54,29,60,27,65,0,0,,,,53,,,,72,87,86,72,78,71,68,41,87,38,85,0,0,False,,
P4575,Darrick,Milks,1994-06-05,69,217,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,53,,,,56,68,53,79,58,58,74,34,22,43,85,0,0,,,,53,,,,54,71,84,55,52,56,71,30,19,44,90,0,0,False,,
P9673,Pedro,Gomez,1988-01-16,69,177,Hispanic,dark,brown,clean_shaven,R,P,,1,,,,,51,,,,47,63,61,56,64,51,67,0,63,0,0,0,0,,,,51,,,,38,58,56,64,58,50,59,0,56,0,0,0,0,False,,
P3694,Cedric,Green,1993-07-07,73,176,African,dark,brown,clean_shaven,R,P,,1,,,,,52,,,,53,64,57,61,66,59,89,92,55,0,36,0,50,,,,52,,,,44,57,59,58,53,59,79,86,45,0,35,0,45,False,,
P2985,Emmanuel,Cappel,1993-02-26,76,218,Anglo,light,blonde,clean_shaven,R,2B,,0,,68,44,49,47,54,55,55,47,45,,,,,,,,,,,,60,34,41,47,54,55,55,40,41,,,,,,,,,,,,False,,
P5169,Lester,Dziedzic,1989-12-28,77,229,Anglo,medium,blonde,clean_shaven,L,2B,,0,,70,48,52,58,51,56,46,47,51,,,,,,,,,,,,69,38,42,58,51,56,46,46,45,,,,,,,,,,,,False,,
P4037,Carlos,Reyes,2003-11-27,72,164,Hispanic,dark,blonde,clean_shaven,L,1B,,0,,66,56,68,48,52,54,51,65,61,,,,,,,,,,,,80,73,86,48,52,54,51,76,80,,,,,,,,,,,,False,,
P9659,Percy,Jefferson,1999-12-04,68,173,African,light,black,clean_shaven,R,C,,0,,57,55,76,50,50,57,46,48,49,,,,,,,,,,,,64,68,87,50,50,57,46,55,58,,,,,,,,,,,,False,,
P4732,Dale,Brawn,1998-11-05,74,209,Anglo,light,blonde,goatee,R,C,,0,,57,53,46,57,55,55,48,47,47,,,,,,,,,,,,70,68,54,57,55,55,48,62,53,,,,,,,,,,,,False,,
P1257,Rodger,Sadan,1995-09-10,77,163,Anglo,light,black,goatee,R,RF,,0,,64,61,56,55,54,48,50,81,64,,,,,,,,,,,,69,65,52,55,54,48,50,79,62,,,,,,,,,,,,False,,
P4868,Jamal,Gaines,2003-01-18,68,246,African,dark,black,clean_shaven,R,LF,,0,,73,65,62,46,48,63,51,59,62,,,,,,,,,,,,84,78,76,46,48,63,51,70,69,,,,,,,,,,,,False,,
P2141,Tomas,Alvizo,2000-10-21,75,231,Anglo,dark,brown,clean_shaven,R,1B,,0,,70,68,56,46,54,55,50,47,60,,,,,,,,,,,,77,73,70,46,54,55,50,55,72,,,,,,,,,,,,False,,
P4946,Alejandro,Vargas,2006-10-19,75,249,Hispanic,medium,black,goatee,R,P,,1,,,,,44,,,,65,61,59,57,66,53,49,0,94,0,0,0,0,,,,44,,,,88,82,85,90,83,65,63,0,99,0,0,0,0,False,,
P3199,Deshawn,King,2004-10-22,74,162,African,dark,brown,clean_shaven,L,P,,1,,,,,49,,,,55,70,55,58,67,44,92,48,84,61,29,0,0,,,,49,,,,70,84,71,94,80,56,99,78,99,83,58,0,0,False,,
P7367,Lawrence,Sparaco,2007-04-26,76,175,Anglo,light,brown,clean_shaven,R,P,,1,,,,,52,,,,52,65,46,63,67,55,80,71,35,81,72,0,0,,,,52,,,,78,84,91,83,70,66,99,85,59,91,90,0,0,False,,
P9320,Antonio,Rivera,2004-08-24,74,247,Hispanic,medium,blonde,mustache,L,P,,1,,,,,50,,,,51,73,71,51,64,60,80,0,0,85,89,0,0,,,,50,,,,62,88,67,75,93,79,94,0,0,97,99,0,0,False,,
P6946,Eduardo,Ortiz,2007-01-09,74,166,Hispanic,medium,red,goatee,L,P,1B,1,,,,,53,,,,54,54,53,60,70,63,84,40,84,0,39,0,0,,,,53,,,,71,71,73,95,79,77,99,52,99,0,67,0,0,False,,
P6737,Tyrone,Wright,2005-05-10,70,179,African,medium,black,clean_shaven,R,LF,,0,,61,53,61,48,55,61,48,63,61,,,,,,,,,,,,79,67,90,48,55,61,48,80,71,,,,,,,,,,,,False,,
P8591,Jermaine,Jefferson,2004-12-07,76,194,African,dark,brown,clean_shaven,R,3B,,0,,53,59,56,53,52,53,54,52,66,,,,,,,,,,,,70,79,85,53,52,53,54,74,80,,,,,,,,,,,,False,,
P2879,Carlos,Ramos,2004-05-02,72,233,Hispanic,medium,brown,clean_shaven,L,2B,,0,,74,50,68,54,56,55,48,59,57,,,,,,,,,,,,97,72,89,54,56,55,48,77,79,,,,,,,,,,,,False,,
P5954,Alejandro,Ramirez,2006-11-08,78,168,Hispanic,medium,brown,clean_shaven,L,LF,,0,,54,56,68,54,49,51,51,62,57,,,,,,,,,,,,68,77,81,54,49,51,51,85,87,,,,,,,,,,,,False,,
P3426,Jorge,Perez,2004-05-13,78,210,Hispanic,light,black,clean_shaven,L,LF,,0,,66,57,58,54,45,51,47,66,56,,,,,,,,,,,,86,79,68,54,45,51,47,82,69,,,,,,,,,,,,False,,
P2594,Deandre,Oravec,1990-12-05,77,203,Anglo,medium,black,goatee,R,P,,1,,,,,53,,,,54,67,57,67,68,57,40,79,34,43,0,0,82,,,,53,,,,48,66,64,66,56,54,30,77,34,40,0,0,76,False,,
P3870,Barton,Figuroa,1994-05-17,75,189,Anglo,dark,brown,clean_shaven,R,P,,1,,,,,48,,,,50,59,61,60,66,54,87,24,0,61,36,0,87,,,,48,,,,52,57,55,63,65,55,86,24,0,56,40,0,85,False,,
P4776,Fernando,Lopez,2002-05-16,74,241,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,51,,,,53,68,67,59,67,50,74,0,0,52,78,0,0,,,,51,,,,59,74,71,76,73,58,83,0,0,66,86,0,0,False,,
P2280,Francisco,Sanchez,2000-05-28,70,194,Hispanic,light,brown,clean_shaven,S,P,,1,,,,,56,,,,57,62,67,58,59,50,89,0,0,0,22,0,0,,,,56,,,,70,69,64,65,80,61,99,0,0,0,35,0,0,False,,
P9088,Felton,Edmiston,2000-02-09,68,186,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,50,,,,51,72,63,57,61,55,58,62,0,44,0,0,0,,,,50,,,,62,85,70,76,75,67,72,76,0,54,0,0,0,False,,
P2447,Malik,Jefferson,1990-08-02,68,222,African,dark,black,beard,S,P,,1,,,,,39,,,,50,57,55,58,69,49,63,76,29,50,32,0,0,,,,39,,,,45,50,55,65,47,45,55,68,19,40,31,0,0,False,,
P2539,Clint,Alexander,1993-12-25,68,166,Anglo,light,red,goatee,S,P,,1,,,,,53,,,,60,60,50,70,63,61,94,0,76,36,59,0,0,,,,53,,,,59,63,74,59,47,61,97,0,78,34,58,0,0,False,,
P3326,Hector,Reyes,1999-10-24,71,165,Hispanic,medium,black,goatee,R,P,,1,,,,,44,,,,60,64,90,90,62,62,81,36,0,0,0,0,0,,,,44,,,,68,73,99,68,98,77,93,45,0,0,0,0,0,False,,
P4385,Don,Leaks,2001-02-07,74,191,Anglo,light,brown,clean_shaven,S,P,,1,,,,,52,,,,60,57,54,59,73,51,58,79,0,45,0,0,0,,,,52,,,,75,62,65,85,66,61,71,88,0,58,0,0,0,False,,
P3385,Fermin,Lathim,1991-05-09,78,177,Anglo,dark,blonde,clean_shaven,L,P,,1,,,,,49,,,,47,63,58,59,61,54,52,21,74,35,73,0,0,,,,49,,,,38,63,57,51,49,51,48,19,71,31,67,0,0,False,,
P7369,Kent,Pelland,1993-11-03,71,201,Anglo,light,brown,clean_shaven,R,P,,1,,,,,49,,,,49,65,41,64,65,85,67,22,59,44,92,0,0,,,,49,,,,47,65,63,68,37,85,62,17,60,49,88,0,0,False,,
P3885,Johnnie,Carmolli,1995-12-22,76,187,Anglo,light,black,beard,L,C,,0,,57,49,45,55,56,54,52,39,52,,,,,,,,,,,,62,47,48,55,56,54,52,35,49,,,,,,,,,,,,False,,
P5999,Reuben,Sultaire,1987-03-07,72,213,Anglo,medium,blonde,mustache,L,1B,,0,,70,62,61,53,57,54,46,61,69,,,,,,,,,,,,68,56,52,53,57,54,46,61,59,,,,,,,,,,,,False,,
P2489,Malik,Young,1988-09-21,72,250,African,dark,black,clean_shaven,R,2B,,0,,59,46,51,50,53,60,56,55,46,,,,,,,,,,,,49,37,45,50,53,60,56,47,41,,,,,,,,,,,,False,,
P8200,Fernando,Ramos,2003-08-13,76,230,Hispanic,medium,black,mustache,R,3B,,0,,47,56,57,47,53,46,55,62,50,,,,,,,,,,,,61,61,72,47,53,46,55,67,63,,,,,,,,,,,,False,,
P5721,Yong,Choi,1994-06-21,71,174,Asian,medium,black,beard,R,SS,,0,,75,55,58,48,46,59,48,61,54,,,,,,,,,,,,71,52,56,48,46,59,48,60,58,,,,,,,,,,,,False,,
P6453,Darnell,Walker,1989-03-03,77,213,African,dark,black,goatee,L,LF,,0,,61,43,54,47,49,45,54,66,79,,,,,,,,,,,,57,36,47,47,49,45,54,62,78,,,,,,,,,,,,False,,
P1233,Darnell,Taylor,1999-01-05,76,186,African,dark,black,mustache,R,CF,,0,,61,56,63,48,50,50,50,61,52,,,,,,,,,,,,74,69,77,48,50,50,50,66,67,,,,,,,,,,,,False,,
P8379,Pat,Robbs,1989-01-29,69,211,Anglo,light,blonde,beard,R,RF,1B,0,,75,73,60,51,49,55,50,61,72,,,,,,,,,,,,72,65,60,51,49,55,50,61,67,,,,,,,,,,,,False,,
P3747,Angel,Hollenbaugh,1992-09-30,68,233,Anglo,dark,blonde,clean_shaven,R,C,,0,,44,57,46,45,42,58,47,48,53,,,,,,,,,,,,40,56,44,45,42,58,47,45,49,,,,,,,,,,,,False,,
P5033,Malik,Robinson,1989-07-30,77,170,African,dark,black,beard,S,1B,,0,,78,66,56,50,56,65,51,56,59,,,,,,,,,,,,71,60,47,50,56,65,51,52,52,,,,,,,,,,,,False,,
P1152,Rufus,Young,1988-11-20,78,182,African,dark,black,clean_shaven,R,1B,,0,,70,61,59,50,46,48,54,51,57,,,,,,,,,,,,70,58,57,50,46,48,54,47,53,,,,,,,,,,,,False,,
P8968,Manuel,Cruz,1993-01-04,76,219,Hispanic,medium,brown,clean_shaven,R,RF,,0,,74,71,71,50,48,49,50,51,76,,,,,,,,,,,,65,65,71,50,48,49,50,43,74,,,,,,,,,,,,False,,
P9846,Terrell,Michniak,1992-03-28,70,233,Anglo,light,brown,clean_shaven,L,LF,,0,,70,72,58,55,49,43,50,60,57,,,,,,,,,,,,61,69,56,55,49,43,50,57,53,,,,,,,,,,,,False,,
P8446,Alvin,Slaughenhoupt,1990-09-07,76,217,Anglo,medium,brown,beard,L,RF,LF,0,,70,56,61,55,47,53,51,67,71,,,,,,,,,,,,64,50,52,55,47,53,51,57,67,,,,,,,,,,,,False,,
P6841,Luis,Flores,1987-12-01,78,228,Hispanic,light,black,mustache,L,P,,1,,,,,49,,,,56,60,81,54,66,46,44,0,22,93,36,0,0,,,,49,,,,49,51,54,58,74,37,42,0,19,91,35,0,0,False,,
P9883,Ned,Cuadrado,2003-12-04,68,237,Anglo,light,brown,clean_shaven,S,P,,1,,,,,48,,,,49,68,62,65,68,53,73,0,31,0,0,0,0,,,,48,,,,77,86,83,83,76,68,97,0,43,0,0,0,0,False,,
P5706,Malik,Gaines,1992-11-19,77,186,African,dark,brown,clean_shaven,L,P,,1,,,,,48,,,,53,70,60,52,60,53,91,59,0,0,0,0,0,,,,48,,,,48,70,48,52,60,51,84,58,0,0,0,0,0,False,,
P8965,Antonio,Flores,2001-09-14,74,171,Hispanic,light,brown,clean_shaven,S,P,,1,,,,,51,,,,57,63,66,62,68,55,45,55,0,33,0,0,0,,,,51,,,,63,74,68,81,72,69,51,60,0,44,0,0,0,False,,
P3051,Tyrone,Taylor,1993-02-23,75,227,African,light,brown,beard,R,P,,1,,,,,48,,,,65,60,59,63,68,53,54,66,62,58,57,0,0,,,,48,,,,57,53,62,62,59,53,52,65,52,58,54,0,0,False,,
P3860,Bryon,Gionest,1992-03-16,71,236,Anglo,light,brown,beard,R,P,,1,,,,,52,,,,53,69,82,63,70,64,78,91,46,38,0,0,0,,,,52,,,,46,60,59,65,72,58,75,84,45,38,0,0,0,False,,
P8845,Leroy,Baker,1987-03-13,68,179,African,light,black,mustache,R,P,,1,,,,,55,,,,51,64,54,65,72,52,65,0,88,0,0,0,58,,,,55,,,,41,59,56,65,48,44,60,0,81,0,0,0,58,False,,
P5277,Scot,Stallsworth,1997-02-11,72,207,Anglo,medium,black,clean_shaven,R,C,RF,0,,44,57,49,53,51,54,46,51,52,,,,,,,,,,,,41,56,48,53,51,54,46,48,47,,,,,,,,,,,,False,,
P5440,Bryon,Willmann,2003-05-06,78,207,Anglo,medium,brown,clean_shaven,S,1B,,0,,73,70,53,49,67,46,48,50,67,,,,,,,,,,,,82,80,60,49,67,46,48,58,78,,,,,,,,,,,,False,,
P1511,Malik,King,1991-05-21,73,229,African,medium,black,clean_shaven,R,C,,0,,44,45,50,52,53,61,55,43,55,,,,,,,,,,,,40,38,46,52,53,61,55,40,48,,,,,,,,,,,,False,,
P6512,Kraig,Horine,1992-08-26,69,170,Anglo,dark,black,beard,R,LF,,0,,60,55,66,49,47,58,51,66,54,,,,,,,,,,,,52,53,58,49,47,58,51,60,44,,,,,,,,,,,,False,,
P5477,Scot,Glock,1989-11-21,70,208,Anglo,light,brown,clean_shaven,R,LF,,0,,56,71,56,54,53,52,44,51,64,,,,,,,,,,,,51,69,53,54,53,52,44,46,62,,,,,,,,,,,,False,,
P7170,Fernando,Sanchez,1995-09-05,71,244,Hispanic,medium,brown,beard,R,LF,,0,,64,49,59,48,54,52,51,51,63,,,,,,,,,,,,66,54,61,48,54,52,51,51,63,,,,,,,,,,,,False,,
P7176,Juan,Hernandez,2004-09-01,72,225,Hispanic,medium,brown,clean_shaven,L,SS,,0,,58,57,59,50,57,50,52,63,55,,,,,,,,,,,,75,74,70,50,57,50,52,75,74,,,,,,,,,,,,False,,
P2383,Parker,Overdorf,1997-06-25,72,179,Anglo,light,black,clean_shaven,R,SS,,0,,60,51,57,44,46,52,50,59,59,,,,,,,,,,,,56,54,59,44,46,52,50,63,59,,,,,,,,,,,,False,,
P9936,Pete,Gros,2005-11-20,74,171,Anglo,light,brown,clean_shaven,L,P,,1,,,,,51,,,,54,65,59,58,63,62,76,0,28,67,0,0,0,,,,51,,,,73,79,68,81,77,86,86,0,56,97,0,0,0,False,,
P2427,Jermaine,Baker,2006-05-11,76,212,African,dark,black,clean_shaven,S,P,,1,,,,,44,,,,50,69,53,67,57,53,84,40,48,90,23,0,0,,,,44,,,,79,79,92,81,77,76,99,68,73,99,39,0,0,False,,
P5910,Darnell,Baker,2005-05-27,73,169,African,dark,black,beard,R,P,,1,,,,,48,,,,55,65,55,61,60,53,42,30,0,0,0,0,0,,,,48,,,,77,83,88,70,81,75,54,50,0,0,0,0,0,False,,
P3378,Cameron,Kleimola,2007-10-04,74,209,Anglo,light,brown,clean_shaven,L,P,,1,,,,,52,,,,60,66,60,60,64,58,73,0,22,71,40,0,0,,,,52,,,,79,89,77,91,86,79,99,0,41,87,69,0,0,False,,
P7253,Lester,Schwetz,2007-04-22,77,218,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,49,,,,60,80,60,60,64,46,67,0,59,0,0,0,0,,,,49,,,,81,99,74,79,77,69,94,0,76,0,0,0,0,False,,
P3854,Gale,Huemmer,2005-07-18,70,160,Anglo,light,blonde,clean_shaven,R,LF,,0,,57,71,45,55,40,52,51,56,65,,,,,,,,,,,,68,87,63,55,40,52,51,83,82,,,,,,,,,,,,False,,
P5744,Malcolm,Unavailable,2006-08-15,75,244,Anglo,light,black,clean_shaven,R,LF,,0,,66,54,59,48,51,51,49,75,57,,,,,,,,,,,,94,76,79,48,51,51,49,99,69,,,,,,,,,,,,False,,
P4589,Darnell,Green,2007-06-18,69,223,African,dark,black,mustache,R,C,,0,,58,49,46,47,62,53,48,48,68,,,,,,,,,,,,77,66,59,47,62,53,48,77,79,,,,,,,,,,,,False,,
P9855,Raul,Cruz,2004-05-24,70,168,Hispanic,medium,brown,clean_shaven,S,3B,,0,,69,64,47,51,53,47,60,57,58,,,,,,,,,,,,89,76,70,51,53,47,60,70,80,,,,,,,,,,,,False,,
P5428,Manuel,Martinez,2006-05-30,76,220,Hispanic,medium,black,clean_shaven,R,C,,0,,67,51,53,54,48,52,43,40,58,,,,,,,,,,,,78,74,76,54,48,52,43,56,88,,,,,,,,,,,,False,,
P8542,Manuel,Vasquez,1996-09-22,71,238,Hispanic,light,blonde,beard,R,P,,1,,,,,43,,,,61,65,73,54,68,53,89,0,70,0,0,0,0,,,,43,,,,63,65,51,64,76,48,86,0,73,0,0,0,0,False,,
P1338,Pedro,Guerrero,1998-10-08,74,243,Hispanic,medium,blonde,clean_shaven,L,P,,1,,,,,51,,,,54,63,68,59,58,50,91,48,89,0,0,0,0,,,,51,,,,64,78,67,67,83,59,99,61,99,0,0,0,0,False,,
P5539,Manuel,Guerrero,2000-01-31,70,180,Hispanic,dark,brown,clean_shaven,L,P,,1,,,,,51,,,,53,54,48,60,67,51,57,44,0,0,95,0,0,,,,51,,,,66,64,66,78,58,64,67,53,0,0,99,0,0,False,,
P1869,Sydney,Blue,1997-06-19,76,218,Anglo,light,black,clean_shaven,L,P,,1,,,,,47,,,,53,73,58,81,62,53,64,0,29,26,0,0,0,,,,47,,,,51,70,78,62,61,52,59,0,32,28,0,0,0,False,,
