player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P3792,Manuel,Guerrero,2003-11-25,76,188,Hispanic,medium,brown,clean_shaven,L,LF,,0,,99,90,99,55,43,50,52,99,99,,,,,,,,,,,,99,99,99,55,43,50,52,99,99,,,,,,,,,,,,False,,
P8528,Ulysses,Wassell,1996-04-18,70,183,Anglo,medium,brown,beard,R,SS,,0,,72,51,77,53,47,56,52,87,99,,,,,,,,,,,,77,48,79,53,47,56,52,91,96,,,,,,,,,,,,False,,
P4607,Johnie,Stickman,1989-10-24,73,248,Anglo,light,blonde,goatee,R,2B,,0,,36,24,37,50,47,54,51,39,43,,,,,,,,,,,,29,15,36,50,47,54,51,38,34,,,,,,,,,,,,False,,
P1858,Alejandro,Garcia,1997-06-13,76,227,Hispanic,medium,brown,clean_shaven,L,3B,,0,,60,48,52,44,53,59,53,66,71,,,,,,,,,,,,60,48,56,44,53,59,53,71,67,,,,,,,,,,,,False,,
P9916,Louie,Topper,1998-11-23,72,207,Anglo,medium,black,clean_shaven,R,2B,,0,,50,34,52,51,59,51,52,55,60,,,,,,,,,,,,64,46,63,51,59,51,52,63,72,,,,,,,,,,,,False,,
P3815,Luis,Garcia,2005-06-14,76,205,Hispanic,medium,black,goatee,S,P,,1,,,,,54,,,,99,75,57,69,62,62,90,0,0,38,63,0,0,,,,54,,,,99,99,89,84,86,88,99,0,0,56,91,0,0,False,,
P3725,Jonas,Moser,2007-09-01,69,213,Anglo,light,red,clean_shaven,S,P,,1,,,,,45,,,,99,78,62,71,64,64,60,0,83,0,0,0,0,,,,45,,,,99,99,85,80,88,78,76,0,93,0,0,0,0,False,,
P4095,Terrance,Backbone,2007-02-05,78,162,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,54,,,,89,40,32,38,34,34,41,82,74,23,56,0,0,,,,54,,,,99,59,61,46,46,57,56,99,89,39,68,0,0,False,,
P7425,Johnny,Tankard,2006-06-26,77,166,Anglo,medium,brown,clean_shaven,S,P,,1,,,,,48,,,,99,16,13,14,12,12,45,80,87,0,0,0,0,,,,48,,,,99,37,27,38,32,40,67,99,99,0,0,0,0,False,,
P5329,Pedro,Morales,2006-02-09,71,230,Hispanic,dark,black,clean_shaven,R,P,,1,,,,,52,,,,71,99,99,99,97,97,66,0,27,29,0,0,0,,,,52,,,,99,99,99,99,99,99,89,0,54,45,0,0,0,False,,
P3138,Rufus,Robinson,2004-10-08,71,183,African,medium,brown,clean_shaven,R,RF,,0,,80,73,78,46,43,54,49,88,96,,,,,,,,,,,,96,95,99,46,43,54,49,99,99,,,,,,,,,,,,False,,
P3292,Teodoro,Kassner,2004-06-12,69,177,Anglo,light,brown,clean_shaven,L,SS,,0,,79,56,84,50,40,56,49,95,99,,,,,,,,,,,,99,79,99,50,40,56,49,99,99,,,,,,,,,,,,False,,
P2079,Hal,Kirkness,2006-08-09,70,243,Anglo,medium,black,clean_shaven,R,C,,0,,50,43,44,49,65,52,49,57,72,,,,,,,,,,,,66,65,62,49,65,52,49,73,93,,,,,,,,,,,,False,,
P3849,Emmitt,Popplewell,2005-01-11,68,241,Anglo,medium,black,mustache,R,C,,0,,37,32,32,48,53,48,56,41,52,,,,,,,,,,,,50,53,52,48,53,48,56,55,82,,,,,,,,,,,,False,,
P6620,Leroy,Walker,2005-01-18,68,168,African,medium,black,beard,R,C,,0,,8,7,7,57,63,59,50,9,11,,,,,,,,,,,,36,30,20,57,63,59,50,37,38,,,,,,,,,,,,False,,
P9845,Rafael,Vasquez,2003-02-19,71,168,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,51,,,,99,58,69,52,47,47,69,85,0,0,0,0,0,,,,51,,,,99,64,58,62,83,62,82,90,0,0,0,0,0,False,,
P7163,Jamal,Baker,1998-12-10,68,197,African,dark,black,clean_shaven,L,P,,1,,,,,45,,,,41,99,95,89,90,90,71,48,0,91,87,0,0,,,,45,,,,52,99,98,99,99,97,82,53,0,99,96,0,0,False,,
P5693,Hector,Ramos,1987-06-29,76,188,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,50,,,,99,99,95,99,89,89,97,32,56,21,49,0,0,,,,50,,,,97,93,94,88,88,81,90,24,53,12,47,0,0,False,,
P1184,Manuel,Reyes,1998-07-05,69,183,Hispanic,light,blonde,clean_shaven,R,P,,1,,,,,47,,,,99,99,99,99,95,95,59,0,0,68,51,0,0,,,,47,,,,99,99,99,99,99,99,68,0,0,78,61,0,0,False,,
P2010,Jermaine,Allen,1993-03-30,69,238,African,dark,black,clean_shaven,R,P,,1,,,,,48,,,,99,86,74,77,69,69,78,33,0,0,86,0,0,,,,48,,,,89,86,72,66,68,67,73,28,0,0,81,0,0,False,,
P2741,Malik,Mitchell,2003-08-26,78,206,African,dark,brown,beard,R,P,,1,,,,,49,,,,99,59,50,53,47,47,49,63,69,0,32,0,45,,,,49,,,,99,64,64,59,57,56,60,70,75,0,47,0,50,False,,
P8523,Alec,Boulay,1997-07-01,72,176,Anglo,light,brown,clean_shaven,R,P,,1,,,,,53,,,,99,76,65,69,61,61,43,35,44,63,33,0,0,,,,53,,,,99,76,71,56,60,65,39,39,44,67,33,0,0,False,,
P1701,Gonzalo,Hlavacek,1999-01-21,68,227,Anglo,light,red,beard,R,P,,1,,,,,47,,,,99,92,78,82,73,73,74,0,0,83,0,0,0,,,,47,,,,99,99,91,80,89,78,79,0,0,90,0,0,0,False,,
P6201,Hector,Garcia,1998-11-07,77,161,Hispanic,light,blonde,mustache,R,P,,1,,,,,55,,,,59,48,39,43,39,39,80,47,78,48,82,0,0,,,,55,,,,73,62,55,48,54,53,89,60,85,63,89,0,0,False,,
P6021,Rufus,Allen,1997-08-01,68,200,African,medium,black,beard,S,P,,1,,,,,51,,,,79,49,40,44,40,40,87,46,52,33,65,0,0,,,,51,,,,76,52,40,43,36,40,88,42,48,33,61,0,0,False,,
P4662,Jose,Morales,1997-01-11,76,181,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,48,,,,99,54,46,48,43,43,66,59,0,0,0,0,0,,,,48,,,,96,55,46,44,42,41,64,61,0,0,0,0,0,False,,
P7949,Emile,Kimmes,1988-06-23,76,231,Anglo,light,blonde,clean_shaven,S,C,,0,,61,52,53,54,46,58,55,69,86,,,,,,,,,,,,57,45,44,54,46,58,55,63,84,,,,,,,,,,,,False,,
P9162,Carlos,Rivera,1988-11-01,75,164,Hispanic,medium,brown,clean_shaven,L,1B,,0,,32,27,24,45,51,60,51,34,33,,,,,,,,,,,,28,21,22,45,51,60,51,34,24,,,,,,,,,,,,False,,
P2996,Carlos,Reyes,1996-04-11,78,173,Hispanic,light,brown,mustache,L,2B,,0,,99,67,99,46,50,52,48,99,99,,,,,,,,,,,,99,65,99,46,50,52,48,97,98,,,,,,,,,,,,False,,
P4588,Jermaine,Gaines,1989-08-20,69,193,African,dark,black,beard,R,3B,,0,,27,22,23,50,52,53,49,30,32,,,,,,,,,,,,25,20,18,50,52,53,49,30,31,,,,,,,,,,,,False,,
P8682,Yong,Wang,1999-08-30,78,221,Asian,light,brown,clean_shaven,R,SS,,0,,29,21,31,51,65,60,52,35,39,,,,,,,,,,,,35,36,37,51,65,60,52,48,44,,,,,,,,,,,,False,,
P9879,Sung,Yamamoto,2004-08-01,76,213,Asian,medium,black,clean_shaven,R,LF,1B,0,,10,8,10,50,44,63,50,11,12,,,,,,,,,,,,33,25,37,50,44,63,50,26,40,,,,,,,,,,,,False,,
P1806,Ricky,Kuchle,1992-10-22,74,161,Anglo,light,blonde,clean_shaven,S,CF,,0,,77,55,89,49,47,50,51,78,81,,,,,,,,,,,,67,45,82,49,47,50,51,76,74,,,,,,,,,,,,False,,
P5781,Deshawn,Wright,1991-12-04,72,235,African,dark,black,mustache,L,RF,,0,,60,54,58,49,63,53,50,66,73,,,,,,,,,,,,57,47,57,49,63,53,50,62,73,,,,,,,,,,,,False,,
P3282,Ignacio,Updegraff,1991-04-19,78,214,Anglo,light,black,goatee,L,RF,,0,,99,91,97,48,57,54,52,99,99,,,,,,,,,,,,92,82,93,48,57,54,52,92,97,,,,,,,,,,,,False,,
P4361,Leroy,Scott,1996-05-07,73,218,African,dark,black,clean_shaven,L,CF,,0,,73,52,84,53,56,52,56,74,76,,,,,,,,,,,,70,51,80,53,56,52,56,77,77,,,,,,,,,,,,False,,
P1841,Yong,Tanaka,1994-05-28,76,183,Asian,medium,black,clean_shaven,R,RF,LF,0,,9,8,9,48,57,41,45,10,10,,,,,,,,,,,,13,13,10,48,57,41,45,13,10,,,,,,,,,,,,False,,
P2381,Ricardo,Garcia,1990-08-04,70,213,Hispanic,medium,brown,beard,L,1B,,0,,77,64,59,54,49,48,50,81,79,,,,,,,,,,,,75,59,55,54,49,48,50,80,78,,,,,,,,,,,,False,,
P1594,Neal,Vollman,2002-04-08,75,203,Anglo,light,brown,beard,R,3B,,0,,43,35,37,49,45,46,49,47,51,,,,,,,,,,,,55,42,51,49,45,46,49,61,56,,,,,,,,,,,,False,,
P2532,Roberto,Morales,1996-03-23,75,169,Hispanic,medium,black,goatee,L,CF,,0,,20,14,23,57,56,39,43,20,22,,,,,,,,,,,,20,17,20,57,56,39,43,15,27,,,,,,,,,,,,False,,
P6741,Percy,White,1997-01-01,74,188,African,medium,black,clean_shaven,L,P,,1,,,,,43,,,,99,99,99,89,90,93,99,47,0,20,53,0,0,,,,43,,,,98,99,87,90,99,94,99,43,0,16,53,0,0,False,,
P8897,Theo,Pillers,1999-04-24,69,164,Anglo,light,blonde,clean_shaven,L,P,,1,,,,,51,,,,99,50,59,50,51,41,83,0,38,0,0,0,0,,,,51,,,,99,56,56,58,69,53,88,0,50,0,0,0,0,False,,
P6331,Jarred,Thornburg,1990-10-10,70,200,Anglo,light,brown,beard,S,P,,1,,,,,54,,,,99,22,17,18,16,16,52,29,66,60,0,0,0,,,,54,,,,99,15,15,10,10,10,50,28,57,55,0,0,0,False,,
P4203,Jesus,Esty,1995-03-13,72,242,Anglo,medium,red,clean_shaven,R,P,,1,,,,,52,,,,99,99,99,99,97,97,59,0,40,68,0,0,0,,,,52,,,,99,99,99,93,99,94,59,0,40,67,0,0,0,False,,
P3959,Antonio,Ortiz,1995-08-07,71,192,Hispanic,medium,brown,goatee,R,P,,1,,,,,51,,,,99,65,61,59,53,53,79,40,93,52,36,0,0,,,,51,,,,94,62,56,53,63,52,83,40,90,48,31,0,0,False,,
P6087,Jermaine,Mitchell,1990-11-28,78,189,African,dark,black,clean_shaven,L,P,,1,,,,,45,,,,99,99,87,91,81,81,96,0,43,65,0,0,0,,,,45,,,,97,94,89,79,86,81,87,0,38,59,0,0,0,False,,
P3989,Hector,Ortiz,1991-05-11,74,244,Hispanic,medium,brown,mustache,R,P,,1,,,,,44,,,,99,32,28,29,26,26,96,0,67,30,84,0,0,,,,44,,,,98,22,29,21,24,20,93,0,64,22,77,0,0,False,,
P6831,Jorge,Garcia,1994-12-30,68,188,Hispanic,medium,black,clean_shaven,R,SS,,0,,83,59,89,56,61,52,52,99,99,,,,,,,,,,,,80,63,91,56,61,52,52,95,99,,,,,,,,,,,,False,,
P4229,Dwayne,Walka,2002-11-06,75,203,Anglo,dark,brown,clean_shaven,R,2B,,0,,69,47,71,52,49,47,51,76,83,,,,,,,,,,,,83,57,84,52,49,47,51,84,88,,,,,,,,,,,,False,,
P6998,Victor,Ketcher,2004-04-06,68,172,Anglo,dark,brown,clean_shaven,L,RF,,0,,45,41,44,49,51,48,54,50,54,,,,,,,,,,,,65,52,69,49,51,48,54,62,77,,,,,,,,,,,,False,,
P9245,Jorge,Castillo,1994-03-16,73,231,Hispanic,dark,black,clean_shaven,R,SS,,0,,59,42,63,57,45,54,51,72,82,,,,,,,,,,,,62,45,63,57,45,54,51,75,82,,,,,,,,,,,,False,,
P6430,Burt,Firkins,1995-09-01,69,165,Anglo,medium,brown,clean_shaven,L,RF,,0,,26,24,25,55,53,56,49,29,32,,,,,,,,,,,,31,28,22,55,53,56,49,24,37,,,,,,,,,,,,False,,
P6229,Jamal,Green,1991-12-04,74,181,African,dark,black,clean_shaven,L,1B,,0,,15,13,12,51,56,55,50,16,16,,,,,,,,,,,,10,10,10,51,56,55,50,15,10,,,,,,,,,,,,False,,
P6517,Percy,Washington,1990-01-28,71,179,African,dark,black,clean_shaven,R,2B,,0,,12,8,12,47,60,62,48,13,15,,,,,,,,,,,,11,10,11,47,60,62,48,10,10,,,,,,,,,,,,False,,
P4655,Jermaine,Wright,1992-06-05,73,191,African,dark,black,goatee,R,2B,,0,,56,38,57,48,65,52,48,61,67,,,,,,,,,,,,51,35,53,48,65,52,48,60,65,,,,,,,,,,,,False,,
P3383,Rueben,Guderjahn,2004-05-21,71,186,Anglo,light,red,clean_shaven,R,P,RF,1,,,,,48,,,,26,90,77,81,72,72,87,0,0,0,63,0,0,,,,48,,,,42,99,97,99,99,87,99,0,0,0,86,0,0,False,,
P1117,Thad,Glew,2005-11-03,74,163,Anglo,medium,black,clean_shaven,L,P,,1,,,,,50,,,,99,93,79,73,84,74,86,72,0,0,0,0,0,,,,50,,,,99,99,92,99,99,99,99,91,0,0,0,0,0,False,,
P1412,Tyrone,Gaines,2005-12-19,75,245,African,dark,black,clean_shaven,L,P,,1,,,,,55,,,,74,80,69,62,75,65,62,94,0,0,0,0,0,,,,55,,,,99,99,77,99,82,90,87,99,0,0,0,0,0,False,,
P5438,Gabriel,Sandhoff,2004-07-05,72,231,Anglo,light,black,mustache,R,P,,1,,,,,56,,,,49,95,81,85,76,76,92,61,0,82,42,0,0,,,,56,,,,73,99,99,87,97,99,99,87,0,97,52,0,0,False,,
P1589,Percy,Jefferson,2004-01-30,71,183,African,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,78,66,70,62,62,71,75,46,0,34,0,24,,,,50,,,,99,95,93,75,91,78,83,99,73,0,57,0,37,False,,
P3460,Stuart,Whitener,2006-02-28,68,228,Anglo,medium,blonde,clean_shaven,R,LF,,0,,33,28,34,47,53,52,45,37,36,,,,,,,,,,,,53,45,61,47,53,52,45,53,53,,,,,,,,,,,,False,,
P6532,Roberto,Castillo,2007-09-28,76,248,Hispanic,light,brown,clean_shaven,R,CF,,0,,39,28,46,45,50,53,55,40,41,,,,,,,,,,,,69,56,68,45,50,53,55,60,68,,,,,,,,,,,,False,,
P7043,Rufus,Walker,2004-01-15,69,250,African,dark,brown,clean_shaven,R,LF,,0,,63,53,65,49,61,50,50,70,72,,,,,,,,,,,,91,63,93,49,61,50,50,84,86,,,,,,,,,,,,False,,
P3809,Malik,Jefferson,2005-08-31,78,189,African,medium,black,clean_shaven,R,2B,,0,,99,69,99,48,59,51,46,99,99,,,,,,,,,,,,99,80,99,48,59,51,46,99,99,,,,,,,,,,,,False,,
P1732,Luis,Martinez,2006-02-06,74,198,Hispanic,dark,black,clean_shaven,S,RF,,0,,24,22,23,51,59,48,50,26,30,,,,,,,,,,,,37,45,42,51,59,48,50,43,43,,,,,,,,,,,,False,,
P4460,Ricardo,Gomez,1995-10-07,73,176,Hispanic,dark,brown,goatee,S,P,,1,,,,,46,,,,99,71,43,65,58,58,88,67,0,39,0,0,0,,,,46,,,,94,68,68,55,45,56,84,65,0,37,0,0,0,False,,
P3005,Clarence,Farris,1992-12-11,73,241,Anglo,medium,brown,beard,S,P,,1,,,,,53,,,,99,48,43,50,49,39,56,83,0,0,0,0,0,,,,53,,,,94,43,44,45,40,30,54,82,0,0,0,0,0,False,,
P1439,Darryl,Taccone,1997-12-02,70,172,Anglo,light,brown,beard,R,P,,1,,,,,48,,,,99,52,60,47,42,42,76,0,0,0,60,0,0,,,,48,,,,99,63,60,47,68,51,88,0,0,0,74,0,0,False,,
P7248,Monte,Yeo,1999-04-08,70,236,Anglo,medium,brown,goatee,R,P,,1,,,,,49,,,,99,99,99,99,95,95,82,68,48,78,0,0,0,,,,49,,,,99,99,99,99,99,99,91,76,58,85,0,0,0,False,,
P9389,Jamal,Mitchell,1993-05-28,77,241,African,dark,black,mustache,S,P,,1,,,,,54,,,,99,99,92,97,87,87,51,54,81,51,39,0,0,,,,54,,,,91,92,94,86,87,87,44,46,74,44,39,0,0,False,,
P5944,Percy,Harris,1987-04-28,69,250,African,dark,black,goatee,R,P,,1,,,,,50,,,,99,92,80,84,75,75,85,0,0,0,80,0,0,,,,50,,,,96,84,77,68,73,65,80,0,0,0,72,0,0,False,,
P8251,Hassan,Abuhl,1994-10-03,69,166,Anglo,medium,black,beard,S,P,,1,,,,,53,,,,99,32,28,50,36,26,83,0,0,0,82,0,0,,,,53,,,,97,35,47,40,27,28,84,0,0,0,77,0,0,False,,
P6882,Rigoberto,Depaul,1996-05-24,76,224,Anglo,medium,blonde,clean_shaven,S,P,,1,,,,,44,,,,36,80,61,62,75,65,93,85,48,57,33,0,0,,,,44,,,,33,77,60,75,62,70,96,89,49,54,32,0,0,False,,
P4958,Malik,Young,1998-09-20,73,221,African,medium,black,clean_shaven,R,P,,1,,,,,48,,,,99,36,45,33,30,30,83,0,0,0,47,0,0,,,,48,,,,99,42,39,38,55,43,94,0,0,0,52,0,0,False,,
P3153,Terrance,Sawtell,1986-12-28,78,229,Anglo,light,brown,clean_shaven,R,P,,1,,,,,48,,,,99,99,88,92,82,82,96,0,39,61,0,0,0,,,,48,,,,93,89,89,72,85,80,93,0,39,51,0,0,0,False,,
P3630,Deshawn,Robinson,1993-12-27,71,165,African,dark,black,beard,S,P,,1,,,,,52,,,,99,99,89,94,84,84,92,67,32,77,50,0,0,,,,52,,,,99,99,94,85,84,84,93,65,29,78,47,0,0,False,,
P7868,Tyrone,Carter,1988-06-13,77,242,African,dark,black,beard,R,C,,0,,10,8,8,49,56,50,49,11,14,,,,,,,,,,,,10,10,10,49,56,50,49,10,12,,,,,,,,,,,,False,,
P5250,Miguel,Martinez,1994-02-05,78,203,Hispanic,medium,brown,goatee,S,1B,,0,,64,54,49,46,53,50,51,68,66,,,,,,,,,,,,67,53,46,46,53,50,51,69,68,,,,,,,,,,,,False,,
P1879,Francisco,Reyes,1986-11-11,68,222,Hispanic,dark,brown,mustache,S,2B,,0,,40,27,41,45,49,52,51,44,48,,,,,,,,,,,,30,21,41,45,49,52,51,44,38,,,,,,,,,,,,False,,
P5364,Leroy,Robinson,1999-07-14,69,172,African,dark,brown,mustache,R,3B,,0,,99,84,91,52,53,55,51,99,99,,,,,,,,,,,,99,94,96,52,53,55,51,99,99,,,,,,,,,,,,False,,
P6407,Percy,Robinson,1987-12-05,75,179,African,dark,black,beard,R,SS,,0,,80,57,85,59,40,55,53,97,99,,,,,,,,,,,,80,50,76,59,40,55,53,87,96,,,,,,,,,,,,False,,
P4612,Leroy,Mitchell,1994-11-30,75,200,African,dark,black,mustache,R,LF,,0,,25,21,26,51,58,62,48,28,27,,,,,,,,,,,,29,21,30,51,58,62,48,32,24,,,,,,,,,,,,False,,
P1364,Silas,Fahrenbruck,1993-08-23,71,191,Anglo,light,black,mustache,S,CF,,0,,47,34,55,48,52,63,50,48,49,,,,,,,,,,,,37,29,53,48,52,63,50,44,44,,,,,,,,,,,,False,,
P1443,Jermaine,King,2003-01-16,73,165,African,dark,black,clean_shaven,R,RF,,0,,16,14,15,52,46,61,50,17,19,,,,,,,,,,,,21,25,23,52,46,61,50,27,31,,,,,,,,,,,,False,,
P8043,Cole,Haverstock,1993-02-07,72,222,Anglo,light,brown,beard,L,C,,0,,53,46,47,51,44,41,51,60,76,,,,,,,,,,,,51,38,47,51,44,41,51,54,68,,,,,,,,,,,,False,,
P8850,Theo,Forsgren,1993-11-28,76,228,Anglo,light,red,clean_shaven,R,LF,,0,,34,29,36,54,49,57,46,38,39,,,,,,,,,,,,36,29,31,54,49,57,46,37,39,,,,,,,,,,,,False,,
P1132,Pedro,Vargas,2004-02-24,71,171,Hispanic,dark,red,mustache,R,3B,,0,,78,63,68,39,47,56,47,86,92,,,,,,,,,,,,96,90,98,39,47,56,47,99,99,,,,,,,,,,,,False,,
P6396,Pedro,Perez,1987-11-22,78,178,Hispanic,dark,black,beard,L,LF,,0,,62,52,64,52,54,53,48,69,69,,,,,,,,,,,,58,48,64,52,54,53,48,69,64,,,,,,,,,,,,False,,
P4750,Erik,Pittard,1991-07-24,77,229,Anglo,light,brown,beard,R,3B,,0,,6,5,5,59,46,60,52,6,6,,,,,,,,,,,,10,10,10,59,46,60,52,10,10,,,,,,,,,,,,False,,
P2003,Darnell,Walker,1992-04-22,77,211,African,dark,black,clean_shaven,R,CF,,0,,6,4,7,51,50,52,50,6,8,,,,,,,,,,,,10,10,10,51,50,52,50,10,10,,,,,,,,,,,,False,,
P5957,Albert,Posto,1995-03-27,69,250,Anglo,light,blonde,beard,R,P,,1,,,,,49,,,,99,18,15,16,14,14,80,63,82,0,0,0,0,,,,49,,,,95,23,18,10,19,10,85,64,83,0,0,0,0,False,,
P3954,Lenny,Haysbert,1997-11-21,68,165,Anglo,medium,brown,mustache,L,P,,1,,,,,53,,,,99,80,66,72,64,64,48,47,0,31,36,0,0,,,,53,,,,99,89,79,73,79,75,59,52,0,41,44,0,0,False,,
P9742,Cedric,Mitchell,1993-08-24,77,170,African,dark,black,beard,R,P,,1,,,,,49,,,,99,80,69,72,64,64,65,0,60,0,0,0,0,,,,49,,,,93,76,63,57,60,56,60,0,50,0,0,0,0,False,,
P1079,Lynwood,Iglehart,2000-12-10,78,164,Anglo,light,brown,clean_shaven,L,P,,1,,,,,56,,,,99,94,79,73,84,74,70,82,34,0,0,0,0,,,,56,,,,99,99,79,92,88,85,76,89,46,0,0,0,0,False,,
P2155,Percy,Scott,1993-11-21,72,246,African,dark,black,clean_shaven,R,P,,1,,,,,45,,,,99,9,8,8,7,7,85,0,0,0,89,0,86,,,,45,,,,98,13,13,10,10,10,80,0,0,0,85,0,89,False,,
P5936,Miguel,Vasquez,1995-01-02,73,237,Hispanic,medium,brown,goatee,L,P,,1,,,,,50,,,,41,79,59,62,74,64,63,49,0,86,0,0,0,,,,50,,,,39,81,58,72,55,64,66,50,0,90,0,0,0,False,,
P3338,Edgardo,Craker,1990-04-05,73,179,Anglo,light,black,beard,L,P,,1,,,,,49,,,,99,72,62,66,59,59,73,0,0,42,0,0,0,,,,49,,,,98,68,65,50,57,52,64,0,0,35,0,0,0,False,,
P1995,Tyrone,White,1999-07-17,73,227,African,dark,black,beard,R,RF,,0,,93,85,90,55,58,45,48,99,99,,,,,,,,,,,,99,99,99,55,58,45,48,99,99,,,,,,,,,,,,False,,
P2757,Deshawn,Taylor,1992-10-04,76,166,African,medium,black,goatee,L,LF,,0,,27,22,27,44,65,40,51,30,30,,,,,,,,,,,,20,17,20,44,65,40,51,30,25,,,,,,,,,,,,False,,
P2113,Francisco,Torres,2000-05-22,69,199,Hispanic,light,black,clean_shaven,S,2B,,0,,61,41,63,47,50,64,52,68,74,,,,,,,,,,,,70,46,70,47,50,64,52,83,86,,,,,,,,,,,,False,,
P7807,Geoffrey,Ariaza,1996-04-25,76,182,Anglo,light,brown,clean_shaven,L,RF,,0,,48,44,47,51,56,52,51,53,58,,,,,,,,,,,,48,40,46,51,56,52,51,48,59,,,,,,,,,,,,False,,
P8603,Alejandro,Vasquez,1991-12-10,71,177,Hispanic,medium,brown,clean_shaven,S,LF,,0,,51,43,53,50,52,45,50,57,57,,,,,,,,,,,,46,36,48,50,52,45,50,51,50,,,,,,,,,,,,False,,
P5839,Omar,Roddey,1992-07-08,71,170,Anglo,light,red,clean_shaven,L,1B,,0,,90,75,69,50,51,50,51,95,92,,,,,,,,,,,,83,75,61,50,51,50,51,85,90,,,,,,,,,,,,False,,
P1828,Rolland,Meraz,2000-04-27,77,208,Anglo,medium,red,beard,R,2B,,0,,26,17,27,56,49,61,48,28,31,,,,,,,,,,,,31,32,41,56,49,61,48,37,42,,,,,,,,,,,,False,,
P7935,Juan,Guerrero,1992-07-08,78,182,Hispanic,light,blonde,clean_shaven,L,SS,,0,,15,11,16,45,58,41,48,18,21,,,,,,,,,,,,10,10,12,45,58,41,48,15,12,,,,,,,,,,,,False,,
P3654,Jimmy,Zych,2004-01-26,70,161,Anglo,medium,black,beard,R,P,,1,,,,,54,,,,99,70,61,64,57,57,70,0,0,24,85,0,0,,,,54,,,,99,88,74,80,78,80,81,0,0,40,99,0,0,False,,
P9679,Miguel,Castillo,2003-11-09,68,246,Hispanic,medium,brown,clean_shaven,S,P,,1,,,,,56,,,,99,56,65,51,45,45,75,54,94,30,79,0,0,,,,56,,,,99,83,79,64,82,74,99,65,99,60,98,0,0,False,,
P6508,Juan,Morales,2003-10-13,76,160,Hispanic,dark,black,clean_shaven,S,P,,1,,,,,51,,,,99,84,71,65,77,67,68,0,0,67,0,0,0,,,,51,,,,99,99,76,87,96,85,93,0,0,87,0,0,0,False,,
P5546,Jamal,King,2007-06-06,78,194,African,dark,black,mustache,S,P,,1,,,,,46,,,,99,54,46,48,43,43,81,40,43,0,27,0,29,,,,46,,,,99,66,78,72,58,71,93,61,67,0,53,0,52,False,,
P3671,Juan,Reyes,2007-07-12,68,211,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,48,,,,99,73,62,55,68,58,57,0,79,46,29,0,0,,,,48,,,,99,87,84,90,74,80,87,0,99,58,51,0,0,False,,
P7533,Boris,Ana,2004-09-09,78,247,Anglo,dark,blonde,clean_shaven,R,C,,0,,7,6,6,55,52,51,49,8,9,,,,,,,,,,,,24,24,27,55,52,51,49,29,30,,,,,,,,,,,,False,,
P3279,Jamal,Washington,2004-06-04,69,195,African,dark,black,clean_shaven,R,C,,0,,76,66,67,51,48,54,49,86,99,,,,,,,,,,,,90,78,93,51,48,54,49,99,99,,,,,,,,,,,,False,,
P6248,Alejandro,Delgado,2005-01-12,77,217,Hispanic,dark,black,clean_shaven,R,SS,,0,,91,65,97,46,54,51,55,99,99,,,,,,,,,,,,99,81,99,46,54,51,55,99,99,,,,,,,,,,,,False,,
P3933,Fernando,Lopez,2006-06-28,68,205,Hispanic,medium,brown,clean_shaven,R,CF,,0,,34,24,40,55,56,53,56,35,37,,,,,,,,,,,,51,34,60,55,56,53,56,58,50,,,,,,,,,,,,False,,
P5055,Ashley,Mennen,2005-06-10,77,196,Anglo,light,black,clean_shaven,S,1B,,0,,71,60,55,52,61,51,47,76,73,,,,,,,,,,,,90,90,77,52,61,51,47,98,91,,,,,,,,,,,,False,,
P6457,Darnell,Taylor,1989-07-25,75,194,African,dark,black,beard,R,P,,1,,,,,51,,,,99,99,99,99,94,94,74,23,88,29,80,0,0,,,,51,,,,92,98,98,90,93,89,72,17,79,20,79,0,0,False,,
P5162,Eduardo,Delgado,1990-06-30,69,213,Hispanic,medium,brown,clean_shaven,R,P,,1,,,,,57,,,,99,99,91,96,86,86,83,46,88,53,0,0,0,,,,57,,,,93,99,90,84,91,85,78,43,86,46,0,0,0,False,,
P6856,Abel,Bernhagen,2002-11-28,76,165,Anglo,light,black,clean_shaven,L,P,,1,,,,,51,,,,99,37,39,33,30,30,54,79,50,49,76,0,0,,,,51,,,,99,51,43,40,44,45,59,87,55,58,90,0,0,False,,
P5211,Refugio,Stettler,1992-06-07,73,215,Anglo,light,brown,clean_shaven,R,P,,1,,,,,50,,,,99,99,98,99,92,92,92,45,0,0,70,0,0,,,,50,,,,96,94,93,83,96,86,83,42,0,0,69,0,0,False,,
