player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,ch,ph,sp,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date
P5895,Pedro,Rodriguez,1989-12-16,78,169,Hispanic,medium,black,beard,R,1B,,0,,17,14,13,47,49,58,50,18,16,,,,,,,,,,,,12,10,10,47,49,58,50,13,13,,,,,,,,,,,,False,,
P1481,Carlos,Morales,1993-08-03,76,169,Hispanic,light,blonde,clean_shaven,L,3B,,0,,71,57,62,43,63,51,50,78,86,,,,,,,,,,,,62,48,60,43,63,51,50,78,77,,,,,,,,,,,,False,,
P4855,Deshawn,Walker,2000-02-28,74,239,African,medium,black,clean_shaven,S,C,,0,,51,44,45,52,61,51,57,58,72,,,,,,,,,,,,58,56,60,52,61,51,57,72,82,,,,,,,,,,,,False,,
P8355,Irving,Losser,2001-04-29,72,176,Anglo,light,blonde,mustache,R,1B,,0,,76,64,58,47,47,64,55,81,80,,,,,,,,,,,,84,72,63,47,47,64,55,95,94,,,,,,,,,,,,False,,
P8260,Alejandro,Reyes,1999-04-06,68,208,Hispanic,medium,black,clean_shaven,L,RF,,0,,65,59,63,52,57,54,50,72,80,,,,,,,,,,,,73,70,77,52,57,54,50,87,92,,,,,,,,,,,,False,,
P6592,Raul,Diaz,2005-07-07,69,199,Hispanic,dark,brown,goatee,R,P,,1,,,,,54,,,,37,13,12,12,11,11,62,90,0,0,0,0,0,,,,54,,,,48,41,31,35,25,25,79,99,0,0,0,0,0,False,,
P1124,Colton,Toyoshima,2005-10-29,69,163,Anglo,light,brown,goatee,R,P,,1,,,,,53,,,,77,99,99,99,93,93,50,0,20,0,0,0,0,,,,53,,,,97,99,99,99,99,99,71,0,37,0,0,0,0,False,,
P2098,Jorge,Gomez,2007-06-27,73,165,Hispanic,light,black,clean_shaven,R,P,,1,,,,,51,,,,49,39,29,34,30,30,46,44,20,0,23,0,0,,,,51,,,,68,65,50,51,41,51,71,60,34,0,52,0,0,False,,
P8912,Carroll,Worman,2006-04-07,75,213,Anglo,medium,blonde,goatee,L,P,,1,,,,,50,,,,90,62,52,55,49,49,55,93,0,0,0,0,0,,,,50,,,,99,79,78,62,72,71,67,99,0,0,0,0,0,False,,
P6671,Wilbert,Ostergard,2007-04-27,72,188,Anglo,dark,red,clean_shaven,L,P,,1,,,,,48,,,,99,41,35,50,42,32,62,56,48,0,23,0,0,,,,48,,,,99,57,64,72,49,56,84,68,60,0,36,0,0,False,,
P7678,Joesph,Tallarico,2005-05-29,71,185,Anglo,medium,red,clean_shaven,R,CF,,0,,99,79,99,52,56,57,50,99,99,,,,,,,,,,,,99,99,99,52,56,57,50,99,99,,,,,,,,,,,,False,,
P5348,Hector,Castillo,2007-01-19,70,240,Hispanic,medium,blonde,clean_shaven,R,1B,,0,,78,65,60,51,56,54,49,83,81,,,,,,,,,,,,92,83,86,51,56,54,49,99,93,,,,,,,,,,,,False,,
P4209,Hector,Sanchez,2004-11-04,72,196,Hispanic,dark,brown,clean_shaven,R,CF,,0,,69,49,80,45,49,57,48,70,72,,,,,,,,,,,,97,74,99,45,49,57,48,99,94,,,,,,,,,,,,False,,
P2092,Antonio,Ramos,2005-01-15,77,206,Hispanic,dark,black,mustache,R,RF,1B,0,,13,12,12,46,55,62,48,14,15,,,,,,,,,,,,29,23,39,46,55,62,48,26,41,,,,,,,,,,,,False,,
P2881,Kurt,Bartucci,2007-08-12,69,204,Anglo,dark,blonde,goatee,R,RF,,0,,53,48,51,48,52,50,50,58,64,,,,,,,,,,,,70,67,79,48,52,50,50,79,89,,,,,,,,,,,,False,,
P1640,Percy,Robinson,2003-01-25,74,190,African,dark,black,mustache,L,P,,1,,,,,51,,,,99,71,64,64,57,57,73,53,0,76,0,0,0,,,,51,,,,99,76,75,72,77,64,79,61,0,91,0,0,0,False,,
P7111,Stanley,Ashdown,1997-09-30,70,206,Anglo,light,black,beard,R,P,,1,,,,,46,,,,99,77,62,70,63,63,71,75,0,72,95,0,0,,,,46,,,,94,81,69,62,63,63,66,74,0,68,99,0,0,False,,
P3432,Jamal,Jackson,1997-08-26,68,238,African,medium,black,mustache,R,P,,1,,,,,46,,,,99,22,18,19,17,17,98,49,41,0,93,0,0,,,,46,,,,99,23,22,21,13,19,99,51,41,0,90,0,0,False,,
P3995,Rufus,King,1989-05-01,74,179,African,dark,black,beard,L,P,,1,,,,,48,,,,99,30,26,27,25,25,64,28,41,0,47,0,74,,,,48,,,,95,23,21,15,23,24,59,24,38,0,39,0,72,False,,
P9498,Sung,Wang,1995-11-22,75,246,Asian,medium,black,clean_shaven,L,P,,1,,,,,48,,,,99,11,9,50,19,9,72,0,36,94,62,0,0,,,,48,,,,95,16,50,22,10,10,72,0,34,92,63,0,0,False,,
P3987,Antonio,Gomez,1991-08-15,70,161,Hispanic,medium,black,mustache,R,P,,1,,,,,48,,,,99,69,50,62,56,56,69,0,63,0,0,0,0,,,,48,,,,93,68,62,46,47,53,65,0,57,0,0,0,0,False,,
P4464,Antonio,Vargas,2001-11-26,73,168,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,47,,,,41,23,18,19,17,17,41,37,35,36,29,0,0,,,,47,,,,46,32,28,26,29,29,50,49,48,47,37,0,0,False,,
P3767,Carlos,Castillo,2003-04-21,70,222,Hispanic,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,35,33,32,28,28,90,0,74,48,0,0,0,,,,48,,,,99,41,45,40,38,41,99,0,89,58,0,0,0,False,,
P9098,Deshawn,Robinson,1991-06-03,78,244,African,dark,brown,goatee,R,P,,1,,,,,44,,,,65,62,55,57,51,51,79,0,93,67,0,0,0,,,,44,,,,65,57,50,47,51,44,70,0,92,62,0,0,0,False,,
P1487,Luis,Rodriguez,2000-05-25,75,218,Hispanic,medium,black,clean_shaven,L,P,,1,,,,,54,,,,99,85,74,78,70,70,79,67,55,33,78,0,0,,,,54,,,,99,91,88,77,82,75,94,80,69,45,92,0,0,False,,
P8082,Teddy,Vlahovich,1998-12-06,75,169,Anglo,dark,brown,clean_shaven,L,P,,1,,,,,47,,,,99,78,67,60,73,63,81,0,90,0,0,0,0,,,,47,,,,99,83,71,80,75,74,93,0,99,0,0,0,0,False,,
P2035,Manuel,Reyes,2001-10-20,72,183,Hispanic,medium,brown,goatee,S,C,,0,,80,69,70,48,69,56,48,91,99,,,,,,,,,,,,88,82,79,48,69,56,48,99,99,,,,,,,,,,,,False,,
P1004,Rufus,Wright,1987-02-12,69,197,African,dark,black,beard,L,1B,,0,,9,8,7,46,54,49,54,10,10,,,,,,,,,,,,10,10,10,46,54,49,54,10,10,,,,,,,,,,,,False,,
P6962,Alejandro,Gomez,1996-04-24,77,203,Hispanic,light,brown,mustache,S,2B,,0,,77,52,80,42,54,52,54,85,92,,,,,,,,,,,,80,57,81,42,54,52,54,89,88,,,,,,,,,,,,False,,
P8334,Lanny,Doney,1987-02-04,75,249,Anglo,light,black,clean_shaven,R,3B,,0,,37,30,32,48,46,51,46,40,44,,,,,,,,,,,,28,25,30,48,46,51,46,32,43,,,,,,,,,,,,False,,
P9101,Fernando,Reyes,1999-06-22,69,167,Hispanic,medium,brown,clean_shaven,R,SS,,0,,23,16,25,48,58,55,50,28,32,,,,,,,,,,,,33,30,38,48,58,55,50,42,39,,,,,,,,,,,,False,,
P6617,Francisco,Reyes,1996-03-28,71,208,Hispanic,light,black,beard,R,LF,,0,,83,70,86,52,53,57,46,93,93,,,,,,,,,,,,86,73,89,52,53,57,46,89,90,,,,,,,,,,,,False,,
P6500,Deshawn,Gaines,1991-11-25,68,200,African,dark,brown,mustache,L,CF,,0,,53,38,62,49,49,57,51,54,56,,,,,,,,,,,,47,33,55,49,49,57,51,54,49,,,,,,,,,,,,False,,
P3013,Eduardo,Flores,1998-09-19,77,167,Hispanic,medium,black,beard,R,RF,,0,,12,11,12,47,46,57,52,14,15,,,,,,,,,,,,26,19,27,47,46,57,52,26,26,,,,,,,,,,,,False,,
P7922,Jamal,Young,2002-07-31,70,177,African,dark,black,clean_shaven,L,1B,,0,,72,60,55,48,43,53,54,77,75,,,,,,,,,,,,79,72,65,48,43,53,54,90,83,,,,,,,,,,,,False,,
P1041,Roberto,Perez,1999-08-24,72,216,Hispanic,light,blonde,clean_shaven,L,LF,,0,,45,38,47,45,42,41,46,51,52,,,,,,,,,,,,58,47,59,45,42,41,46,63,67,,,,,,,,,,,,False,,
P7434,Adan,Padget,1991-08-01,72,237,Anglo,medium,red,beard,L,C,,0,,31,27,27,45,53,53,53,35,45,,,,,,,,,,,,21,25,22,45,53,53,53,30,45,,,,,,,,,,,,False,,
P3667,Luis,Rivera,1989-12-09,77,200,Hispanic,medium,brown,clean_shaven,R,CF,,0,,86,61,99,51,46,56,52,87,90,,,,,,,,,,,,79,54,95,51,46,56,52,85,83,,,,,,,,,,,,False,,
P8801,Cedric,Washington,1993-01-03,74,203,African,dark,black,beard,L,1B,,0,,53,44,41,45,45,44,54,56,56,,,,,,,,,,,,52,41,32,45,45,44,54,49,52,,,,,,,,,,,,False,,
P6777,Luis,Delgado,1991-07-25,76,176,Hispanic,light,brown,clean_shaven,S,CF,,0,,75,53,87,47,56,43,53,76,78,,,,,,,,,,,,70,43,78,47,56,43,53,74,69,,,,,,,,,,,,False,,
P8053,Guadalupe,Duropan,2002-07-29,73,203,Anglo,light,brown,mustache,R,P,,1,,,,,52,,,,99,88,76,79,71,71,69,92,66,44,0,0,0,,,,52,,,,99,95,89,86,84,81,84,99,74,54,0,0,0,False,,
P5955,Xavier,Jefferson,1993-04-08,74,191,African,dark,black,mustache,R,P,,1,,,,,51,,,,99,91,79,83,74,74,45,40,0,0,0,0,0,,,,51,,,,99,82,76,74,69,71,44,30,0,0,0,0,0,False,,
P5372,Terrance,Sawtell,1989-11-29,68,208,Anglo,dark,brown,goatee,R,P,,1,,,,,50,,,,99,99,88,92,83,83,62,56,25,0,50,0,0,,,,50,,,,93,92,92,81,79,82,53,47,21,0,40,0,0,False,,
P5613,Boyce,Varcoe,1994-12-05,72,239,Anglo,medium,black,beard,S,P,,1,,,,,46,,,,99,12,10,11,9,9,46,31,28,0,0,0,22,,,,46,,,,99,14,10,10,13,10,51,30,27,0,0,0,27,False,,
P9897,Raul,Ramirez,1998-06-02,77,176,Hispanic,light,black,goatee,L,P,,1,,,,,49,,,,99,51,28,50,50,40,72,51,0,70,86,0,0,,,,49,,,,99,63,60,64,40,51,79,62,0,75,98,0,0,False,,
P7583,Jordon,Marchello,1998-02-24,71,175,Anglo,medium,blonde,clean_shaven,L,P,,1,,,,,49,,,,99,8,6,50,16,6,63,67,93,40,50,0,0,,,,49,,,,99,18,62,28,20,15,72,77,99,52,65,0,0,False,,
P5968,Percy,Washington,1989-06-19,78,249,African,dark,black,goatee,R,P,,1,,,,,47,,,,99,14,12,12,11,11,46,66,79,28,0,0,0,,,,47,,,,98,13,11,10,12,10,43,64,72,20,0,0,0,False,,
P1714,Efren,Doucet,1994-04-02,75,162,Anglo,dark,red,clean_shaven,L,LF,,0,,80,67,83,43,52,47,49,89,90,,,,,,,,,,,,79,70,85,43,52,47,49,86,88,,,,,,,,,,,,False,,
P6156,Cedric,Mitchell,1989-10-02,76,220,African,dark,black,beard,L,1B,,0,,60,50,46,50,51,57,44,63,62,,,,,,,,,,,,59,41,36,50,51,57,44,57,53,,,,,,,,,,,,False,,
P7021,Eduardo,Diaz,2001-07-24,71,180,Hispanic,light,brown,clean_shaven,R,3B,,0,,61,49,53,51,60,52,50,67,75,,,,,,,,,,,,68,54,66,51,60,52,50,78,81,,,,,,,,,,,,False,,
P6575,Yong,Choi,1998-06-17,72,223,Asian,dark,black,beard,L,RF,,0,,9,8,9,53,48,44,50,10,12,,,,,,,,,,,,23,22,18,53,48,44,50,24,25,,,,,,,,,,,,False,,
P3579,Yong,Liu,1990-07-17,75,177,Asian,medium,black,clean_shaven,S,C,,0,,25,22,22,50,58,55,46,28,36,,,,,,,,,,,,20,13,18,50,58,55,46,21,30,,,,,,,,,,,,False,,
P1794,Jarrett,Blain,2001-01-19,76,195,Anglo,light,brown,clean_shaven,R,RF,,0,,67,61,65,48,47,57,50,74,82,,,,,,,,,,,,79,76,71,48,47,57,50,79,93,,,,,,,,,,,,False,,
P7897,Cyrus,Plamondin,1995-02-26,71,220,Anglo,dark,brown,clean_shaven,R,3B,,0,,96,77,83,51,60,53,48,99,99,,,,,,,,,,,,99,74,84,51,60,53,48,98,99,,,,,,,,,,,,False,,
P3830,Kieth,Becvar,1995-10-03,78,174,Anglo,medium,red,clean_shaven,R,RF,,0,,99,96,99,54,61,56,51,99,99,,,,,,,,,,,,95,96,98,54,61,56,51,98,98,,,,,,,,,,,,False,,
P7938,Manuel,Ramos,2005-11-12,77,196,Hispanic,light,black,mustache,S,P,,1,,,,,49,,,,35,9,7,50,17,7,61,0,0,0,40,0,0,,,,49,,,,58,20,69,47,30,18,71,0,0,0,63,0,0,False,,
P5040,Lavern,Hartel,2004-02-22,71,185,Anglo,medium,brown,clean_shaven,L,P,,1,,,,,52,,,,99,34,30,50,38,28,80,0,69,65,0,0,0,,,,52,,,,99,55,76,65,47,51,93,0,81,87,0,0,0,False,,
P3679,Francisco,Lopez,2006-02-26,76,232,Hispanic,medium,brown,goatee,R,P,,1,,,,,54,,,,99,86,74,68,80,70,70,0,21,0,0,0,0,,,,54,,,,99,99,79,99,99,88,94,0,47,0,0,0,0,False,,
P3556,Jacques,Melino,2004-02-21,74,176,Anglo,light,brown,clean_shaven,S,P,,1,,,,,61,,,,75,52,31,48,43,43,54,62,56,80,84,0,0,,,,61,,,,99,67,65,59,49,58,77,76,78,99,98,0,0,False,,
P5189,Jorge,Sanchez,2006-05-27,71,194,Hispanic,light,brown,clean_shaven,R,P,,1,,,,,50,,,,38,99,92,96,86,86,84,91,74,55,88,0,0,,,,50,,,,68,99,99,99,99,99,99,99,99,83,99,0,0,False,,
P7521,Fernando,Torres,2005-07-15,76,231,Hispanic,light,brown,clean_shaven,L,RF,LF,0,,6,5,6,52,55,48,47,7,7,,,,,,,,,,,,18,25,20,52,55,48,47,26,27,,,,,,,,,,,,False,,
P4168,Milford,Hickernell,2004-09-04,73,184,Anglo,dark,black,clean_shaven,R,CF,,0,,18,13,21,44,59,59,50,18,18,,,,,,,,,,,,30,39,33,44,59,59,50,33,33,,,,,,,,,,,,False,,
P8679,Malik,Jefferson,2005-12-04,75,195,African,dark,black,mustache,R,LF,,0,,26,22,26,50,40,43,56,29,28,,,,,,,,,,,,49,52,50,50,40,43,56,41,58,,,,,,,,,,,,False,,
P5994,Jermaine,Walker,2006-05-26,76,230,African,dark,black,beard,R,RF,,0,,70,63,68,51,54,54,53,77,84,,,,,,,,,,,,95,79,82,51,54,54,53,99,99,,,,,,,,,,,,False,,
P5256,Alejandro,Diaz,2004-02-08,71,207,Hispanic,medium,blonde,clean_shaven,R,3B,,0,,72,58,63,39,62,64,47,79,85,,,,,,,,,,,,85,72,75,39,62,64,47,94,99,,,,,,,,,,,,False,,
P9768,Theo,Forsgren,2003-05-28,76,225,Anglo,light,brown,clean_shaven,R,P,,1,,,,,53,,,,28,74,64,67,60,60,65,0,0,0,31,0,0,,,,53,,,,35,85,77,71,69,72,76,0,0,0,38,0,0,False,,
P2840,Milo,Kaspari,1997-02-14,75,212,Anglo,light,black,goatee,S,P,,1,,,,,47,,,,99,76,64,58,70,60,71,71,53,53,0,0,0,,,,47,,,,95,79,60,74,63,63,74,67,58,56,0,0,0,False,,
P1583,Darnell,Harris,1990-11-19,76,188,African,dark,black,beard,R,P,,1,,,,,45,,,,99,99,91,96,86,86,74,95,36,0,25,0,0,,,,45,,,,97,96,90,76,86,85,74,85,26,0,23,0,0,False,,
P5610,Carlos,Garcia,1992-03-07,77,244,Hispanic,dark,black,goatee,R,P,,1,,,,,50,,,,99,99,99,99,93,93,99,0,67,0,0,0,0,,,,50,,,,92,94,97,87,89,83,92,0,59,0,0,0,0,False,,
P2300,Juan,Mendoza,1987-12-29,70,194,Hispanic,dark,black,mustache,R,P,,1,,,,,50,,,,99,50,44,46,41,41,99,77,0,34,93,0,66,,,,50,,,,96,43,44,36,39,34,96,70,0,34,89,0,66,False,,
P6946,Jorge,Martinez,1995-09-24,68,222,Hispanic,medium,brown,clean_shaven,L,P,,1,,,,,46,,,,99,99,99,89,90,95,49,23,26,0,0,0,0,,,,46,,,,97,95,91,95,95,97,47,20,25,0,0,0,0,False,,
P6881,Ricardo,Martinez,1998-01-08,68,250,Hispanic,medium,black,goatee,R,P,,1,,,,,50,,,,99,66,53,59,53,53,50,0,0,0,43,0,0,,,,50,,,,99,77,72,66,68,62,58,0,0,0,56,0,0,False,,
P2846,Roberto,Gonzalez,2000-01-08,68,178,Hispanic,light,black,beard,R,P,,1,,,,,46,,,,99,99,99,99,95,95,83,68,69,33,32,0,0,,,,46,,,,99,99,99,99,99,99,89,82,81,41,45,0,0,False,,
P6841,Darnell,Robinson,1988-04-02,68,226,African,dark,black,beard,L,P,,1,,,,,49,,,,99,76,56,69,61,61,92,0,21,0,43,0,0,,,,49,,,,98,70,61,59,46,61,88,0,19,0,42,0,0,False,,
P6295,Nathanial,Heineman,1995-11-20,77,219,Anglo,dark,black,goatee,L,P,,1,,,,,48,,,,99,66,38,50,63,53,65,39,0,0,0,0,0,,,,48,,,,98,71,52,60,40,56,65,34,0,0,0,0,0,False,,
P6724,Antonio,Guerrero,2004-02-07,69,233,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,52,,,,99,99,99,99,93,93,59,68,0,51,67,0,0,,,,52,,,,99,99,99,99,99,99,86,87,0,77,81,0,0,False,,
P6166,Rufus,Green,1997-05-27,70,222,African,dark,black,beard,R,C,,0,,14,12,12,49,49,53,52,16,21,,,,,,,,,,,,15,10,15,49,49,53,52,13,16,,,,,,,,,,,,False,,
P2163,Owen,Edens,1988-08-03,70,205,Anglo,medium,black,beard,R,1B,,0,,88,74,67,45,56,57,52,93,92,,,,,,,,,,,,86,68,60,45,56,57,52,93,91,,,,,,,,,,,,False,,
P7788,Percy,Gaines,2004-09-05,74,160,African,dark,black,beard,L,2B,,0,,13,9,13,56,60,54,48,14,14,,,,,,,,,,,,27,29,39,56,60,54,48,28,43,,,,,,,,,,,,False,,
P3398,Miguel,Lopez,1988-08-24,68,161,Hispanic,dark,black,mustache,R,3B,,0,,23,18,20,47,53,59,47,25,27,,,,,,,,,,,,17,18,12,47,53,59,47,22,23,,,,,,,,,,,,False,,
P5351,Darnell,Washington,2000-03-13,72,165,African,dark,black,goatee,S,SS,,0,,53,38,57,46,41,47,51,64,72,,,,,,,,,,,,67,49,62,46,41,47,51,72,84,,,,,,,,,,,,False,,
P5042,Cedric,Walker,1995-01-18,76,250,African,dark,black,beard,R,LF,,0,,36,30,37,55,51,53,54,40,40,,,,,,,,,,,,40,34,37,55,51,53,54,35,36,,,,,,,,,,,,False,,
P1142,Percy,Green,1987-09-02,76,162,African,dark,black,mustache,R,CF,,0,,76,54,88,47,45,46,49,77,80,,,,,,,,,,,,75,50,81,47,45,46,49,70,78,,,,,,,,,,,,False,,
P7209,Miguel,Flores,2001-12-02,78,207,Hispanic,medium,brown,goatee,L,RF,,0,,13,12,13,50,58,55,52,14,16,,,,,,,,,,,,25,24,21,50,58,55,52,28,31,,,,,,,,,,,,False,,
P6331,Raul,Torres,1995-07-04,78,167,Hispanic,medium,brown,beard,S,LF,,0,,59,50,62,52,50,52,51,66,68,,,,,,,,,,,,62,54,58,52,50,52,51,71,70,,,,,,,,,,,,False,,
P4712,Fletcher,Quiros,1993-10-12,69,174,Anglo,medium,brown,clean_shaven,R,LF,,0,,99,87,99,58,61,40,49,99,99,,,,,,,,,,,,99,88,99,58,61,40,49,98,99,,,,,,,,,,,,False,,
P3875,Juan,Garcia,1991-09-24,68,202,Hispanic,light,black,mustache,S,C,,0,,15,13,14,50,56,58,50,18,22,,,,,,,,,,,,10,10,10,50,56,58,50,13,22,,,,,,,,,,,,False,,
P5721,Russel,Zabielski,1996-07-15,71,165,Anglo,light,brown,clean_shaven,R,1B,,0,,56,47,43,47,53,58,55,60,59,,,,,,,,,,,,56,52,39,47,53,58,55,62,57,,,,,,,,,,,,False,,
P6051,Chadwick,Mandich,2003-11-23,73,242,Anglo,medium,brown,clean_shaven,S,CF,,0,,54,38,63,45,58,53,53,55,56,,,,,,,,,,,,72,62,73,45,58,53,53,78,77,,,,,,,,,,,,False,,
P1484,Bud,Chirasello,1988-06-16,68,222,Anglo,light,black,clean_shaven,L,1B,,0,,99,87,80,50,60,43,54,99,99,,,,,,,,,,,,93,78,79,50,60,43,54,92,95,,,,,,,,,,,,False,,
P9225,Raul,Mendoza,2001-02-15,72,179,Hispanic,light,brown,goatee,L,P,,1,,,,,50,,,,99,99,96,89,90,90,43,36,95,90,41,0,0,,,,50,,,,99,99,94,99,99,95,54,49,99,99,50,0,0,False,,
P8083,Rafael,Perez,1991-05-25,74,168,Hispanic,medium,black,goatee,R,P,,1,,,,,49,,,,99,84,71,75,67,67,91,0,0,78,0,0,0,,,,49,,,,91,76,65,60,64,59,86,0,0,68,0,0,0,False,,
P1349,Edmund,Inman,1995-06-01,68,243,Anglo,dark,black,clean_shaven,R,P,RF,1,,,,,44,,,,99,99,99,99,99,99,40,78,0,32,37,0,0,,,,44,,,,99,94,98,96,97,99,42,77,0,34,38,0,0,False,,
P8866,Jerrold,Bemo,1995-11-24,73,216,Anglo,light,blonde,clean_shaven,R,P,,1,,,,,49,,,,99,28,24,25,22,22,99,0,29,0,74,0,0,,,,49,,,,99,29,23,25,26,18,98,0,26,0,78,0,0,False,,
P7566,Jermaine,Taylor,1994-11-20,75,219,African,dark,brown,clean_shaven,S,P,,1,,,,,48,,,,99,99,98,99,92,92,89,22,50,0,45,0,0,,,,48,,,,96,98,99,94,99,90,92,17,47,0,47,0,0,False,,
P2720,Shad,Wheadon,2003-10-12,77,194,Anglo,medium,blonde,mustache,R,P,,1,,,,,49,,,,99,50,37,46,41,41,98,63,94,0,51,0,0,,,,49,,,,99,78,68,70,51,59,99,92,99,0,68,0,0,False,,
P8953,Jules,Broadway,1999-01-13,76,246,Anglo,light,brown,beard,R,P,,1,,,,,58,,,,99,27,23,25,22,22,66,25,0,61,26,0,0,,,,58,,,,99,36,39,27,38,37,80,40,0,76,34,0,0,False,,
P7085,Jose,Ramos,1994-04-15,75,228,Hispanic,light,black,clean_shaven,S,C,,0,,85,73,74,48,47,56,50,96,99,,,,,,,,,,,,90,70,79,48,47,56,50,97,99,,,,,,,,,,,,False,,
P5281,Juan,Cruz,1989-03-07,76,239,Hispanic,dark,brown,mustache,R,CF,,0,,99,74,99,54,50,52,54,99,99,,,,,,,,,,,,93,65,97,54,50,52,54,97,99,,,,,,,,,,,,False,,
P5566,Tyrone,Taylor,1991-05-15,74,184,African,dark,black,clean_shaven,L,LF,,0,,18,16,19,54,48,43,57,20,21,,,,,,,,,,,,15,12,10,54,48,43,57,10,19,,,,,,,,,,,,False,,
P4020,Tyrone,Harris,1996-04-18,77,179,African,medium,black,mustache,L,RF,,0,,67,61,65,55,47,50,56,73,80,,,,,,,,,,,,70,60,69,55,47,50,56,68,85,,,,,,,,,,,,False,,
P5571,Raul,Gonzalez,2000-06-26,76,187,Hispanic,medium,brown,beard,R,SS,,0,,51,36,55,54,59,70,48,62,70,,,,,,,,,,,,59,42,70,54,59,70,48,74,78,,,,,,,,,,,,False,,
P6172,Jason,Dones,2001-06-10,73,187,Anglo,medium,red,clean_shaven,L,RF,,0,,30,27,29,53,52,58,53,33,37,,,,,,,,,,,,35,34,35,53,52,58,53,46,51,,,,,,,,,,,,False,,
P7108,Miguel,Hernandez,1986-11-22,72,205,Hispanic,dark,brown,goatee,R,2B,,0,,92,62,95,47,46,53,51,99,99,,,,,,,,,,,,83,55,86,47,46,53,51,96,93,,,,,,,,,,,,False,,
P1977,Jose,Ortiz,1997-01-25,76,249,Hispanic,light,black,clean_shaven,R,1B,,0,,80,67,61,54,56,55,48,84,82,,,,,,,,,,,,78,67,60,54,56,55,48,84,87,,,,,,,,,,,,False,,
P1297,Raul,Delgado,2006-02-22,71,181,Hispanic,medium,black,clean_shaven,S,P,,1,,,,,48,,,,99,12,10,11,9,9,60,45,94,84,82,0,0,,,,48,,,,99,33,38,36,21,31,83,57,99,99,93,0,0,False,,
P3470,Otis,Hurni,2004-07-26,73,187,Anglo,light,red,clean_shaven,S,P,,1,,,,,48,,,,99,71,40,63,56,56,55,55,36,59,41,0,0,,,,48,,,,99,81,79,85,60,77,77,65,53,72,68,0,0,False,,
P8147,Jamal,Washington,2006-06-24,71,205,African,medium,black,clean_shaven,R,P,,1,,,,,50,,,,99,99,96,99,90,90,79,0,37,33,0,0,0,,,,50,,,,99,99,99,99,99,99,99,0,54,61,0,0,0,False,,
P1657,Ricardo,Guerrero,2004-08-05,70,190,Hispanic,medium,black,goatee,L,P,,1,,,,,52,,,,67,26,23,24,22,22,84,56,29,46,82,0,0,,,,52,,,,91,42,44,44,38,33,99,84,55,56,95,0,0,False,,
P3102,Juan,Torres,2007-03-31,72,229,Hispanic,medium,black,clean_shaven,R,P,,1,,,,,44,,,,19,87,75,79,70,70,56,0,0,50,77,0,0,,,,44,,,,44,99,91,86,99,92,82,0,0,66,99,0,0,False,,
P6509,Ricardo,Morales,2004-06-08,73,186,Hispanic,light,black,clean_shaven,L,3B,,0,,85,69,74,54,58,41,51,94,99,,,,,,,,,,,,99,91,84,54,58,41,51,99,99,,,,,,,,,,,,False,,
P7901,Sung,Chen,2004-03-05,78,214,Asian,medium,black,mustache,R,3B,,0,,72,58,63,54,56,59,50,79,87,,,,,,,,,,,,97,77,84,54,56,59,50,99,99,,,,,,,,,,,,False,,
P8344,Hector,Gomez,2005-06-22,72,182,Hispanic,light,brown,goatee,R,LF,,0,,99,88,99,51,45,53,58,99,99,,,,,,,,,,,,99,99,99,51,45,53,58,99,99,,,,,,,,,,,,False,,
P6379,Jermaine,White,2004-06-06,73,201,African,dark,brown,clean_shaven,L,CF,,0,,68,48,79,46,57,54,55,69,72,,,,,,,,,,,,90,65,99,46,57,54,55,91,85,,,,,,,,,,,,False,,
P1744,Malik,Jackson,2006-08-16,72,238,African,dark,black,clean_shaven,R,1B,,0,,17,14,13,57,47,53,54,18,18,,,,,,,,,,,,29,26,39,57,47,53,54,32,28,,,,,,,,,,,,False,,
P2369,Rudolf,Alfero,1995-11-02,76,175,Anglo,light,blonde,beard,R,P,,1,,,,,53,,,,38,36,32,33,30,30,55,0,76,78,0,0,0,,,,53,,,,42,36,35,32,33,34,59,0,75,80,0,0,0,False,,
P2968,Hector,Perez,1998-02-22,75,234,Hispanic,light,black,clean_shaven,S,P,,1,,,,,50,,,,40,48,41,44,39,39,65,82,44,75,0,0,0,,,,50,,,,45,59,50,48,51,48,79,93,51,87,0,0,0,False,,
P8320,Humberto,Tichi,1992-05-15,75,193,Anglo,medium,blonde,clean_shaven,R,P,,1,,,,,48,,,,99,7,6,7,6,6,61,60,0,0,0,0,0,,,,48,,,,95,10,10,10,10,10,58,51,0,0,0,0,0,False,,
P7026,Carlos,Rivera,2001-04-07,72,199,Hispanic,dark,brown,clean_shaven,S,P,,1,,,,,55,,,,99,63,53,56,50,50,66,24,39,20,49,0,0,,,,55,,,,99,77,64,62,59,63,77,31,47,29,56,0,0,False,,
